DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2017-11-23 00:51:00,10.0,34,29,20,56,16,320,30.06,30.08,0.0
2017-11-23 01:51:00,10.0,33,29,20,58,15,320,30.08,30.1,0.0
2017-11-23 02:51:00,10.0,33,29,20,58,15,320,30.08,30.1,0.0
2017-11-23 03:51:00,10.0,32,28,20,61,13,330,30.07,30.09,0.0
2017-11-23 04:51:00,10.0,32,28,20,61,14,330,30.07,30.09,0.0
2017-11-23 05:51:00,10.0,32,28,20,61,10,330,30.08,30.1,0.0
2017-11-23 06:51:00,10.0,32,28,20,61,8,320,30.1,30.12,0.0
2017-11-23 07:51:00,10.0,33,29,21,61,5,330,30.11,30.13,0.0
2017-11-23 08:51:00,10.0,36,31,21,55,9,320,30.11,30.14,0.0
2017-11-23 09:51:00,10.0,37,31,21,52,9,350,30.11,30.13,0.0
2017-11-23 10:51:00,10.0,39,33,21,48,10,360,30.09,30.11,0.0
2017-11-23 11:51:00,10.0,39,32,20,46,3,360,30.06,30.08,0.0
2017-11-23 12:51:00,10.0,42,34,20,41,9,310,30.05,30.06,0.0
2017-11-23 13:51:00,10.0,42,34,19,40,6,260,30.02,30.04,0.0
2017-11-23 14:51:00,10.0,43,34,19,38,6,310,30.01,30.04,0.0
2017-11-23 15:51:00,10.0,41,33,20,43,9,220,30.01,30.03,0.0
2017-11-23 16:51:00,10.0,38,33,24,57,10,220,30.01,30.03,0.0
2017-11-23 17:51:00,10.0,36,32,25,64,8,240,30.01,30.03,0.0
2017-11-23 18:51:00,10.0,40,34,24,53,13,250,30.02,30.04,0.0
2017-11-23 19:51:00,10.0,39,33,23,53,14,260,30.01,30.03,0.0
2017-11-23 20:51:00,10.0,38,33,23,55,9,260,30.02,30.04,0.0
2017-11-23 21:51:00,10.0,38,33,23,55,13,260,30.03,30.06,0.0
2017-11-23 22:51:00,10.0,37,32,22,54,6,270,30.03,30.05,0.0
2017-11-23 23:51:00,10.0,37,32,22,54,7,290,30.03,30.06,0.0
2017-11-24 00:51:00,10.0,37,32,22,54,7,270,30.03,30.05,0.0
2017-11-24 01:51:00,10.0,34,30,24,67,6,260,30.03,30.05,0.0
2017-11-24 02:51:00,10.0,36,32,24,62,7,280,30.03,30.05,0.0
2017-11-24 03:51:00,10.0,36,32,24,62,7,270,30.03,30.05,0.0
2017-11-24 04:51:00,10.0,33,30,25,72,10,250,30.03,30.05,0.0
2017-11-24 05:51:00,10.0,34,31,25,70,9,240,30.04,30.06,0.0
2017-11-24 06:51:00,10.0,34,31,26,73,6,250,30.05,30.07,0.0
2017-11-24 07:51:00,10.0,37,33,26,65,8,260,30.05,30.07,0.0
2017-11-24 08:51:00,10.0,40,34,25,55,0,0,30.05,30.07,0.0
2017-11-24 09:51:00,10.0,42,36,27,55,6,240,30.05,30.07,0.0
2017-11-24 10:51:00,10.0,44,37,26,49,6,230,30.04,30.06,0.0
2017-11-24 11:51:00,10.0,46,38,25,44,7,240,30.03,30.05,0.0
2017-11-24 12:51:00,10.0,47,38,23,39,9,240,30.01,30.03,0.0
2017-11-24 13:51:00,10.0,48,38,24,39,8,240,29.99,30.01,0.0
2017-11-24 14:51:00,10.0,47,39,28,48,7,200,29.97,29.99,0.0
2017-11-24 15:51:00,10.0,46,39,30,54,9,180,29.96,29.99,0.0
2017-11-24 16:51:00,10.0,44,39,33,65,8,180,29.97,29.99,0.0
2017-11-24 17:51:00,10.0,46,40,33,61,14,200,29.97,29.99,0.0
2017-11-24 18:51:00,10.0,45,41,35,68,9,220,29.97,29.99,0.0
2017-11-24 19:51:00,10.0,45,41,35,68,8,220,29.97,29.99,0.0
2017-11-24 20:51:00,10.0,44,41,36,73,13,200,29.97,29.99,0.0
2017-11-24 21:51:00,10.0,42,39,35,76,9,220,29.95,29.98,0.0
2017-11-24 22:51:00,10.0,41,37,32,70,9,220,29.95,29.97,0.0
2017-11-24 23:51:00,10.0,41,38,34,76,10,250,29.93,29.96,0.0
2017-11-25 00:51:00,10.0,41,38,35,79,9,220,29.92,29.94,0.0
2017-11-25 01:51:00,10.0,40,37,34,79,5,240,29.9,29.92,0.0
2017-11-25 02:51:00,10.0,38,37,35,89,9,230,29.89,29.91,0.0
2017-11-25 03:51:00,10.0,39,38,36,89,9,220,29.87,29.89,0.0
2017-11-25 04:51:00,10.0,42,40,37,82,6,240,29.86,29.88,0.0
2017-11-25 05:51:00,10.0,38,36,33,83,8,230,29.85,29.87,0.0
2017-11-25 06:51:00,10.0,38,37,35,89,9,240,29.84,29.86,0.0
2017-11-25 07:51:00,10.0,43,40,37,80,6,210,29.82,29.84,0.0
2017-11-25 08:51:00,10.0,47,44,41,80,13,220,29.83,29.85,0.0
2017-11-25 09:51:00,10.0,47,44,41,80,11,230,29.81,29.83,0.0
2017-11-25 10:51:00,10.0,48,43,38,68,11,210,29.78,29.81,0.0
2017-11-25 11:51:00,10.0,51,45,38,61,10,190,29.74,29.76,0.0
2017-11-25 12:51:00,10.0,52,46,39,61,8,180,29.7,29.73,0.0
2017-11-25 13:51:00,10.0,53,48,42,66,10,200,29.7,29.72,0.0
2017-11-25 14:51:00,10.0,52,48,44,75,9,190,29.68,29.7,0.0
2017-11-25 15:51:00,10.0,51,48,45,80,10,180,29.67,29.69,0.0
2017-11-25 16:51:00,10.0,51,49,47,86,8,190,29.67,29.69,0.0
2017-11-25 17:51:00,10.0,52,48,44,75,9,230,29.68,29.7,0.0
2017-11-25 18:51:00,10.0,52,47,41,66,10,250,29.69,29.71,0.0
2017-11-25 19:51:00,10.0,52,45,38,59,9,250,29.7,29.72,0.0
2017-11-25 20:51:00,10.0,54,45,35,49,13,280,29.71,29.73,0.0
2017-11-25 21:51:00,10.0,53,45,36,52,13,260,29.71,29.73,0.0
2017-11-25 22:51:00,10.0,51,44,36,56,13,260,29.72,29.74,0.0
2017-11-25 23:51:00,10.0,51,45,37,59,11,270,29.73,29.75,0.0
2017-11-26 00:51:00,10.0,52,45,36,55,13,300,29.74,29.76,0.0
2017-11-26 01:51:00,10.0,50,44,36,59,20,320,29.77,29.79,0.0
2017-11-26 02:51:00,10.0,49,42,33,55,16,310,29.78,29.81,0.0
2017-11-26 04:51:00,10.0,46,41,34,63,14,290,29.83,29.85,0.0
2017-11-26 05:51:00,10.0,46,40,32,58,14,300,29.85,29.88,0.0
2017-11-26 06:51:00,10.0,45,40,34,66,10,280,29.88,29.91,0.0
2017-11-26 07:51:00,10.0,47,41,33,59,15,280,29.91,29.93,0.0
2017-11-26 08:51:00,10.0,47,40,29,50,22,300,29.92,29.94,0.0
2017-11-26 09:51:00,10.0,47,39,28,48,24,310,29.93,29.95,0.0
2017-11-26 10:51:00,10.0,47,39,28,48,24,330,29.94,29.96,0.0
2017-11-26 11:51:00,10.0,47,39,26,44,20,290,29.94,29.96,0.0
2017-11-26 12:51:00,10.0,47,38,25,42,17,290,29.94,29.96,0.0
2017-11-26 13:51:00,10.0,46,38,25,44,16,300,29.91,29.94,0.0
2017-11-26 14:51:00,10.0,46,37,24,42,17,310,29.93,29.95,0.0
2017-11-26 15:51:00,10.0,45,37,24,44,16,300,29.94,29.96,0.0
2017-11-26 16:51:00,10.0,45,37,24,44,14,310,29.95,29.97,0.0
2017-11-26 17:51:00,10.0,44,36,24,45,11,300,29.96,29.99,0.0
2017-11-26 18:51:00,10.0,42,35,24,49,9,310,29.98,30.0,0.0
2017-11-26 19:51:00,10.0,41,35,25,53,7,300,29.99,30.01,0.0
2017-11-26 20:51:00,10.0,41,35,25,53,9,280,29.99,30.01,0.0
2017-11-26 21:51:00,10.0,41,36,27,57,11,250,29.98,30.0,0.0
2017-11-26 22:51:00,10.0,41,35,25,53,13,280,29.98,30.0,0.0
2017-11-26 23:51:00,10.0,41,35,26,55,10,260,29.97,29.99,0.0
2017-11-27 00:51:00,10.0,40,35,26,58,14,250,29.97,29.99,0.0
2017-11-27 01:51:00,10.0,40,35,26,58,15,260,29.97,29.99,0.0
2017-11-27 02:51:00,10.0,40,35,26,58,14,260,29.96,29.98,0.0
2017-11-27 03:51:00,10.0,40,35,26,58,15,260,29.96,29.98,0.0
2017-11-27 04:51:00,10.0,40,35,26,58,14,270,29.97,29.99,0.0
2017-11-27 05:51:00,10.0,40,35,26,58,16,270,29.99,30.01,0.0
2017-11-27 06:51:00,10.0,40,35,26,58,20,270,30.01,30.03,0.0
2017-11-27 07:51:00,10.0,42,36,28,58,14,270,30.03,30.05,0.0
2017-11-27 08:51:00,10.0,45,38,28,52,14,280,30.04,30.06,0.0
2017-11-27 09:51:00,10.0,46,38,27,47,15,280,30.04,30.06,0.0
2017-11-27 10:51:00,10.0,49,40,28,44,18,300,30.04,30.06,0.0
2017-11-27 11:51:00,10.0,49,40,27,43,15,290,30.03,30.05,0.0
2017-11-27 12:51:00,10.0,50,40,26,39,15,300,30.02,30.04,0.0
2017-11-27 13:51:00,10.0,51,41,26,38,18,310,30.02,30.04,0.0
2017-11-27 14:51:00,10.0,52,41,25,35,18,300,30.03,30.05,0.0
2017-11-27 15:51:00,10.0,51,40,25,36,13,310,30.06,30.09,0.0
2017-11-27 16:51:00,10.0,48,39,25,41,8,330,30.1,30.12,0.0
2017-11-27 17:51:00,10.0,48,39,24,39,13,330,30.13,30.15,0.0
2017-11-27 18:51:00,10.0,45,37,24,44,11,340,30.18,30.2,0.0
2017-11-27 19:51:00,10.0,45,37,25,46,9,350,30.2,30.22,0.0
2017-11-27 20:51:00,10.0,43,36,24,47,10,360,30.22,30.25,0.0
2017-11-27 21:51:00,10.0,41,35,24,51,10,10,30.24,30.26,0.0
2017-11-27 22:51:00,10.0,39,33,24,55,8,340,30.28,30.3,0.0
2017-11-27 23:51:00,10.0,38,33,24,57,5,350,30.29,30.31,0.0
2017-11-28 00:51:00,10.0,37,33,25,62,8,20,30.29,30.31,0.0
2017-11-28 01:51:00,10.0,36,32,26,67,5,80,30.32,30.35,0.0
2017-11-28 02:51:00,10.0,34,31,26,73,5,40,30.34,30.36,0.0
2017-11-28 03:51:00,10.0,33,30,25,72,6,40,30.35,30.38,0.0
2017-11-28 04:51:00,10.0,33,30,25,72,5,40,30.37,30.39,0.0
2017-11-28 05:51:00,10.0,33,30,26,75,3,110,30.41,30.43,0.0
2017-11-28 06:51:00,10.0,32,30,26,79,7,80,30.41,30.43,0.0
2017-11-28 07:51:00,10.0,35,32,26,70,9,70,30.43,30.45,0.0
2017-11-28 08:51:00,10.0,38,33,25,60,10,70,30.43,30.45,0.0
2017-11-28 09:51:00,10.0,43,37,27,53,10,90,30.45,30.47,0.0
2017-11-28 10:51:00,10.0,45,39,31,58,13,90,30.44,30.46,0.0
2017-11-28 11:51:00,10.0,47,41,33,59,8,100,30.41,30.43,0.0
2017-11-28 12:51:00,10.0,50,43,35,57,13,130,30.39,30.41,0.0
2017-11-28 13:51:00,10.0,50,45,38,63,13,160,30.37,30.39,0.0
2017-11-28 14:51:00,10.0,50,46,41,71,11,160,30.35,30.38,0.0
2017-11-28 15:51:00,10.0,51,47,43,74,13,170,30.33,30.35,0.0
2017-11-28 16:51:00,10.0,51,49,47,86,10,170,30.31,30.33,0.0
2017-11-28 17:51:00,10.0,52,49,47,83,15,180,30.3,30.32,0.0
2017-11-28 18:51:00,10.0,51,49,48,89,17,190,30.28,30.3,0.0
2017-11-28 19:51:00,10.0,51,49,47,86,16,200,30.29,30.31,0.0
2017-11-28 20:51:00,10.0,50,49,48,93,15,200,30.28,30.3,0.0
2017-11-28 21:51:00,10.0,49,48,46,90,10,200,30.26,30.28,0.0
2017-11-28 22:51:00,10.0,46,46,45,96,8,200,30.23,30.25,0.0
2017-11-28 23:51:00,10.0,46,45,44,93,7,210,30.2,30.22,0.0
2017-11-29 00:51:00,10.0,49,48,46,90,13,210,30.16,30.18,0.0
2017-11-29 01:51:00,10.0,49,48,47,93,10,230,30.15,30.17,0.0
2017-11-29 02:51:00,10.0,50,49,48,93,16,210,30.13,30.15,0.0
2017-11-29 03:51:00,10.0,48,48,47,96,11,230,30.11,30.13,0.0
2017-11-29 04:51:00,9.0,45,45,45,100,8,230,30.09,30.11,0.0
2017-11-29 05:51:00,10.0,47,47,46,97,11,240,30.07,30.09,0.0
2017-11-29 06:51:00,9.0,47,47,46,97,13,250,30.08,30.1,0.0
2017-11-29 07:51:00,9.0,48,48,47,96,14,240,30.07,30.09,0.0
2017-11-29 08:51:00,10.0,50,47,44,80,15,250,30.08,30.1,0.0
2017-11-29 09:51:00,10.0,51,47,43,74,11,260,30.08,30.1,0.0
2017-11-29 10:51:00,10.0,57,48,38,49,16,270,30.07,30.09,0.0
2017-11-29 11:51:00,10.0,61,49,35,38,17,270,30.05,30.07,0.0
2017-11-29 12:51:00,10.0,63,49,34,34,14,270,30.05,30.07,0.0
2017-11-29 13:51:00,10.0,64,49,32,30,20,290,30.04,30.06,0.0
2017-11-29 14:51:00,10.0,64,47,26,24,23,320,30.06,30.09,0.0
2017-11-29 15:51:00,10.0,60,44,21,22,23,340,30.11,30.13,0.0
2017-11-29 16:51:00,10.0,55,43,25,31,20,330,30.16,30.18,0.0
2017-11-29 17:51:00,10.0,53,41,24,32,23,330,30.19,30.22,0.0
2017-11-29 18:51:00,10.0,51,41,27,39,15,350,30.24,30.26,0.0
2017-11-29 19:51:00,10.0,48,39,27,44,11,330,30.25,30.27,0.0
2017-11-29 20:51:00,10.0,47,39,27,46,11,360,30.28,30.3,0.0
2017-11-29 21:51:00,10.0,45,38,27,49,8,360,30.28,30.3,0.0
2017-11-29 22:51:00,10.0,43,36,26,51,9,360,30.3,30.32,0.0
2017-11-29 23:51:00,10.0,42,36,26,53,15,10,30.3,30.32,0.0
2017-11-30 00:51:00,10.0,41,35,26,55,11,20,30.29,30.31,0.0
2017-11-30 01:51:00,10.0,39,34,26,60,5,30,30.3,30.32,0.0
2017-11-30 02:51:00,10.0,37,33,27,67,6,360,30.33,30.35,0.0
2017-11-30 03:51:00,10.0,36,33,27,70,7,360,30.32,30.34,0.0
2017-11-30 04:51:00,10.0,36,33,27,70,6,320,30.35,30.37,0.0
2017-11-30 05:51:00,10.0,37,34,28,70,8,10,30.33,30.35,0.0
2017-11-30 06:51:00,10.0,37,34,28,70,7,30,30.33,30.35,0.0
2017-11-30 07:51:00,10.0,37,34,28,70,0,0,30.33,30.35,0.0
2017-11-30 08:51:00,10.0,39,35,28,65,11,60,30.31,30.33,0.0
2017-11-30 09:51:00,10.0,41,36,28,60,6,40,30.3,30.32,0.0
2017-11-30 10:51:00,10.0,43,38,30,60,5,40,30.29,30.31,0.0
2017-11-30 11:51:00,10.0,46,40,33,61,5,30,30.25,30.27,0.0
2017-11-30 12:51:00,10.0,48,42,35,61,3,40,30.21,30.24,0.0
2017-11-30 13:51:00,10.0,50,44,38,63,3,90,30.17,30.19,0.0
2017-11-30 14:51:00,10.0,51,46,41,69,8,130,30.14,30.17,0.0
2017-11-30 15:51:00,10.0,50,46,42,74,3,120,30.11,30.13,0.0
2017-11-30 16:51:00,10.0,48,46,44,86,6,130,30.09,30.11,0.0
2017-11-30 17:51:00,10.0,47,46,44,90,8,150,30.07,30.09,0.0
2017-11-30 18:51:00,10.0,51,49,47,86,9,170,30.06,30.08,0.0
2017-11-30 19:51:00,10.0,51,49,48,89,10,160,30.05,30.08,0.0
2017-11-30 20:51:00,10.0,51,49,48,89,10,170,30.05,30.07,0.0
2017-11-30 21:51:00,10.0,52,51,50,93,11,180,30.04,30.06,0.0
2017-11-30 22:51:00,10.0,51,50,50,96,6,250,30.04,30.06,0.0
2017-11-30 23:51:00,10.0,49,48,48,97,6,240,30.02,30.04,0.01
2017-12-01 00:51:00,10.0,49,48,47,93,6,240,30.01,30.03,0.01
2017-12-01 01:51:00,10.0,49,48,47,93,5,230,30.01,30.03,0.0
2017-12-01 02:51:00,10.0,49,48,47,93,6,250,30.01,30.03,0.0
2017-12-01 03:51:00,10.0,48,47,45,89,7,280,30.01,30.03,0.0
2017-12-01 04:51:00,10.0,48,46,43,83,15,320,30.04,30.06,0.0
2017-12-01 05:51:00,10.0,46,43,40,79,14,330,30.07,30.09,0.0
2017-12-01 06:51:00,10.0,45,42,38,77,14,330,30.11,30.13,0.0
2017-12-01 07:51:00,10.0,46,42,36,68,7,330,30.13,30.15,0.0
2017-12-01 08:51:00,10.0,48,43,36,63,17,320,30.14,30.16,0.0
2017-12-01 09:51:00,10.0,50,43,35,57,15,340,30.16,30.18,0.0
2017-12-01 10:51:00,10.0,51,43,33,50,14,330,30.16,30.19,0.0
2017-12-01 11:51:00,10.0,52,43,32,47,10,330,30.16,30.18,0.0
2017-12-01 12:51:00,10.0,52,43,31,45,11,350,30.15,30.17,0.0
2017-12-01 13:51:00,10.0,52,43,31,45,11,340,30.15,30.17,0.0
2017-12-01 14:51:00,10.0,52,43,31,45,15,320,30.16,30.18,0.0
2017-12-01 15:51:00,10.0,50,42,32,50,14,330,30.18,30.21,0.0
2017-12-01 16:51:00,10.0,48,40,30,50,13,320,30.21,30.23,0.0
2017-12-01 17:51:00,10.0,47,40,31,54,8,310,30.23,30.25,0.0
2017-12-01 18:51:00,10.0,46,40,31,56,13,330,30.24,30.26,0.0
2017-12-01 19:51:00,10.0,45,39,31,58,9,340,30.26,30.28,0.0
2017-12-01 20:51:00,10.0,43,38,31,63,8,30,30.27,30.29,0.0
2017-12-01 21:51:00,10.0,42,38,31,65,6,20,30.27,30.29,0.0
2017-12-01 22:51:00,10.0,41,37,31,67,7,20,30.28,30.3,0.0
2017-12-01 23:51:00,10.0,39,35,30,70,8,50,30.28,30.3,0.0
2017-12-02 00:51:00,10.0,38,35,30,73,6,40,30.27,30.29,0.0
2017-12-02 01:51:00,10.0,37,34,29,73,3,30,30.29,30.31,0.0
2017-12-02 02:51:00,10.0,38,34,29,70,6,340,30.3,30.32,0.0
2017-12-02 03:51:00,10.0,37,34,30,76,5,350,30.3,30.32,0.0
2017-12-02 04:51:00,10.0,37,34,30,76,5,10,30.29,30.31,0.0
2017-12-02 05:51:00,10.0,35,33,30,82,6,360,30.29,30.31,0.0
2017-12-02 06:51:00,10.0,36,34,30,79,7,360,30.3,30.32,0.0
2017-12-02 07:51:00,10.0,38,35,31,76,5,10,30.32,30.34,0.0
2017-12-02 08:51:00,10.0,42,38,33,71,5,30,30.31,30.33,0.0
2017-12-02 09:51:00,10.0,44,39,32,63,3,30,30.31,30.33,0.0
2017-12-02 10:51:00,10.0,46,39,30,54,0,0,30.29,30.31,0.0
2017-12-02 11:51:00,10.0,48,40,29,48,6,240,30.27,30.29,0.0
2017-12-02 12:51:00,10.0,48,40,30,50,0,0,30.24,30.26,0.0
2017-12-02 13:51:00,10.0,47,40,31,54,6,180,30.23,30.25,0.0
2017-12-02 14:51:00,10.0,46,40,33,61,6,180,30.23,30.25,0.0
2017-12-02 15:51:00,10.0,44,40,34,68,5,190,30.23,30.25,0.0
2017-12-02 16:51:00,10.0,44,40,34,68,3,100,30.24,30.26,0.0
2017-12-02 17:51:00,10.0,44,40,34,68,3,130,30.25,30.27,0.0
2017-12-02 18:51:00,9.0,43,40,35,74,6,110,30.24,30.26,0.0
2017-12-02 19:51:00,10.0,43,39,34,71,5,110,30.23,30.25,0.0
2017-12-02 20:51:00,10.0,40,37,34,79,0,0,30.23,30.25,0.0
2017-12-02 21:51:00,10.0,40,37,34,79,5,50,30.23,30.25,0.0
2017-12-02 22:51:00,10.0,39,37,33,79,5,50,30.23,30.25,0.0
2017-12-02 23:51:00,10.0,39,37,34,82,3,30,30.23,30.25,0.0
2017-12-03 00:51:00,10.0,39,37,34,82,6,90,30.21,30.24,0.0
2017-12-03 01:51:00,10.0,37,36,34,89,6,100,30.2,30.22,0.0
2017-12-03 02:51:00,10.0,37,36,34,89,6,50,30.2,30.22,0.0
2017-12-03 03:51:00,10.0,39,37,35,86,7,50,30.2,30.22,0.0
2017-12-03 04:51:00,10.0,40,38,35,83,6,60,30.2,30.22,0.0
2017-12-03 05:51:00,10.0,41,39,36,82,5,80,30.21,30.23,0.0
2017-12-03 06:51:00,10.0,41,39,37,86,7,70,30.2,30.22,0.0
2017-12-03 07:51:00,10.0,42,40,37,82,3,80,30.2,30.22,0.0
2017-12-03 08:51:00,10.0,44,41,37,76,5,80,30.22,30.24,0.0
2017-12-03 09:51:00,10.0,45,41,36,71,8,70,30.22,30.24,0.0
2017-12-03 10:51:00,10.0,47,43,38,71,7,70,30.2,30.22,0.0
2017-12-03 11:51:00,10.0,48,44,39,71,5,90,30.19,30.21,0.0
2017-12-03 12:51:00,10.0,48,44,40,74,8,110,30.17,30.19,0.0
2017-12-03 13:51:00,10.0,48,45,41,77,5,90,30.17,30.19,0.0
2017-12-03 14:51:00,10.0,48,44,40,74,5,60,30.18,30.2,0.0
2017-12-03 15:51:00,10.0,48,45,41,77,7,90,30.18,30.2,0.0
2017-12-03 16:51:00,10.0,46,44,41,83,5,80,30.2,30.22,0.0
2017-12-03 17:51:00,10.0,46,44,41,83,3,60,30.22,30.24,0.0
2017-12-03 18:51:00,10.0,45,42,39,80,3,20,30.23,30.25,0.0
2017-12-03 19:51:00,10.0,45,42,39,80,3,40,30.24,30.26,0.0
2017-12-03 20:51:00,10.0,43,41,38,82,5,30,30.25,30.27,0.0
2017-12-03 21:51:00,10.0,42,40,38,85,6,350,30.27,30.29,0.0
2017-12-03 22:51:00,10.0,42,40,38,85,3,40,30.28,30.3,0.0
2017-12-03 23:51:00,10.0,42,40,38,85,5,10,30.29,30.31,0.0
2017-12-04 00:51:00,9.0,40,39,37,89,3,330,30.3,30.32,0.0
2017-12-04 01:51:00,9.0,38,38,37,97,5,70,30.3,30.32,0.0
2017-12-04 02:51:00,8.0,37,37,37,100,6,360,30.32,30.34,0.0
2017-12-04 03:51:00,7.0,37,37,37,100,3,350,30.33,30.35,0.0
2017-12-04 04:51:00,6.0,37,37,36,96,6,30,30.34,30.36,0.0
2017-12-04 05:51:00,8.0,38,38,38,100,7,30,30.35,30.38,0.0
2017-12-04 06:51:00,7.0,38,38,37,97,6,20,30.39,30.41,0.0
2017-12-04 07:51:00,7.0,39,39,38,96,6,50,30.41,30.43,0.0
2017-12-04 08:51:00,9.0,43,42,40,89,6,50,30.43,30.45,0.0
2017-12-04 09:51:00,10.0,47,44,40,77,7,90,30.44,30.46,0.0
2017-12-04 10:51:00,10.0,49,44,39,69,5,120,30.44,30.46,0.0
2017-12-04 11:51:00,10.0,50,45,39,66,6,140,30.43,30.45,0.0
2017-12-04 12:51:00,10.0,49,44,38,66,6,150,30.42,30.44,0.0
2017-12-04 13:51:00,10.0,50,45,39,66,9,120,30.4,30.42,0.0
2017-12-04 14:51:00,10.0,50,46,41,71,10,110,30.41,30.43,0.0
2017-12-04 15:51:00,9.0,48,44,40,74,8,120,30.42,30.44,0.0
2017-12-04 16:51:00,10.0,46,43,40,79,7,110,30.41,30.43,0.0
2017-12-04 17:51:00,10.0,48,45,41,77,9,140,30.4,30.42,0.0
2017-12-04 18:51:00,10.0,49,45,40,71,9,150,30.41,30.43,0.0
2017-12-04 19:51:00,10.0,49,45,40,71,13,140,30.41,30.43,0.0
2017-12-04 20:51:00,10.0,49,45,40,71,11,150,30.41,30.43,0.0
2017-12-04 21:51:00,10.0,49,45,41,74,11,140,30.41,30.43,0.0
2017-12-04 22:51:00,10.0,49,45,40,71,11,150,30.41,30.43,0.0
2017-12-04 23:51:00,10.0,50,45,40,68,14,160,30.39,30.41,0.0
2017-12-05 00:51:00,10.0,50,46,41,71,11,160,30.37,30.39,0.0
2017-12-05 01:51:00,10.0,50,46,41,71,13,160,30.36,30.38,0.0
2017-12-05 02:51:00,10.0,51,47,43,74,17,150,30.33,30.35,0.0
2017-12-05 03:51:00,10.0,51,48,44,77,14,150,30.32,30.34,0.0
2017-12-05 04:51:00,10.0,51,48,44,77,13,160,30.3,30.32,0.0
2017-12-05 05:51:00,10.0,52,49,46,80,17,150,30.27,30.29,0.0
2017-12-05 06:51:00,10.0,52,49,47,83,18,150,30.27,30.29,0.0
2017-12-05 07:51:00,10.0,53,51,49,86,20,150,30.26,30.28,0.0
2017-12-05 08:51:00,10.0,53,51,50,89,17,150,30.23,30.25,0.0
2017-12-05 09:51:00,10.0,54,53,52,93,20,140,30.2,30.22,0.0
2017-12-05 10:51:00,10.0,55,54,53,93,22,150,30.15,30.17,0.0
2017-12-05 11:51:00,10.0,58,56,54,87,21,170,30.12,30.14,0.0
2017-12-05 12:51:00,9.0,56,55,54,93,17,170,30.08,30.1,0.0
2017-12-05 13:51:00,9.0,57,56,55,93,20,170,30.04,30.06,0.0
2017-12-05 14:51:00,10.0,57,56,55,93,28,180,30.02,30.04,0.0
2017-12-05 15:51:00,10.0,57,56,55,93,26,190,30.01,30.03,0.0
2017-12-05 16:51:00,10.0,56,56,56,100,26,180,29.98,30.0,0.0
2017-12-05 17:51:00,0.5,56,56,56,100,24,170,29.95,29.97,0.0
2017-12-05 18:51:00,0.5,57,57,57,100,24,180,29.92,29.94,0.0
2017-12-05 19:51:00,0.75,56,56,56,100,26,190,29.9,29.92,0.0
2017-12-05 20:51:00,0.75,56,56,56,100,25,190,29.88,29.91,0.0
2017-12-05 21:51:00,2.0,55,55,55,100,15,210,29.88,29.9,0.0
2017-12-05 22:51:00,4.0,55,55,55,100,11,200,29.86,29.88,0.12
2017-12-05 23:51:00,9.0,56,56,56,100,13,190,29.81,29.83,0.05
2017-12-06 00:51:00,8.0,54,54,54,100,11,200,29.8,29.82,0.01
2017-12-06 01:51:00,7.0,54,54,54,100,8,200,29.8,29.82,0.01
2017-12-06 02:51:00,8.0,54,54,54,100,7,240,29.8,29.82,0.0
2017-12-06 03:51:00,10.0,51,49,46,83,26,310,29.84,29.86,0.0
2017-12-06 04:51:00,10.0,50,46,42,74,13,300,29.86,29.88,0.0
2017-12-06 05:51:00,10.0,50,44,38,63,11,270,29.9,29.92,0.0
2017-12-06 06:51:00,10.0,47,38,25,42,20,270,29.93,29.95,0.0
2017-12-06 07:51:00,10.0,46,37,23,40,16,280,29.95,29.98,0.0
2017-12-06 08:51:00,10.0,44,35,21,40,18,280,29.97,29.99,0.0
2017-12-06 09:51:00,10.0,42,34,21,43,15,290,30.0,30.02,0.0
2017-12-06 10:51:00,10.0,42,33,18,38,22,300,29.99,30.01,0.0
2017-12-06 11:51:00,10.0,42,34,19,40,16,270,29.98,30.01,0.0
2017-12-06 12:51:00,10.0,42,34,19,40,13,270,29.96,29.98,0.0
2017-12-06 13:51:00,10.0,42,33,18,38,16,260,29.95,29.97,0.0
2017-12-06 14:51:00,10.0,42,34,19,40,14,240,29.96,29.98,0.0
2017-12-06 15:51:00,10.0,42,34,19,40,16,260,29.96,29.98,0.0
2017-12-06 16:51:00,10.0,42,34,19,40,16,260,29.98,30.0,0.0
2017-12-06 17:51:00,10.0,42,34,20,41,15,270,29.99,30.01,0.0
2017-12-06 18:51:00,10.0,42,34,20,41,13,250,30.0,30.02,0.0
2017-12-06 19:51:00,10.0,41,33,19,41,15,260,30.0,30.02,0.0
2017-12-06 20:51:00,10.0,41,33,20,43,14,260,30.01,30.03,0.0
2017-12-06 21:51:00,10.0,41,34,21,45,15,260,30.01,30.03,0.0
2017-12-06 22:51:00,10.0,41,34,22,47,13,260,30.01,30.03,0.0
2017-12-06 23:51:00,10.0,41,35,25,53,11,250,30.0,30.02,0.0
2017-12-07 00:51:00,10.0,42,35,25,51,14,250,29.99,30.01,0.0
2017-12-07 01:51:00,10.0,41,35,25,53,15,260,29.99,30.01,0.0
2017-12-07 02:51:00,10.0,40,34,24,53,16,260,29.99,30.01,0.0
2017-12-07 03:51:00,10.0,40,34,23,51,16,260,29.98,30.0,0.0
