DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2015-01-14 13:51:00,10.0,33,29,21,61,13,20,30.28,30.3,0.0
2015-01-14 14:51:00,10.0,33,29,21,61,11,10,30.27,30.29,0.0
2015-01-14 15:51:00,10.0,32,28,21,64,8,10,30.26,30.28,0.0
2015-01-14 16:51:00,10.0,31,28,21,67,13,20,30.25,30.27,0.0
2015-01-14 17:51:00,10.0,31,28,21,67,13,30,30.25,30.27,0.0
2015-01-14 18:51:00,10.0,31,28,21,67,9,40,30.25,30.27,0.0
2015-01-14 19:51:00,10.0,31,28,21,67,8,20,30.22,30.25,0.0
2015-01-14 20:51:00,10.0,31,28,21,67,8,30,30.22,30.24,0.0
2015-01-14 21:51:00,10.0,31,28,21,67,7,360,30.21,30.23,0.0
2015-01-14 22:51:00,10.0,31,28,21,67,9,30,30.2,30.22,0.0
2015-01-14 23:51:00,10.0,31,28,21,67,9,350,30.17,30.19,0.0
2015-01-15 00:51:00,10.0,29,26,20,69,7,360,30.16,30.18,0.0
2015-01-15 01:51:00,10.0,30,27,21,69,7,10,30.16,30.18,0.0
2015-01-15 02:51:00,10.0,28,25,20,72,6,360,30.15,30.17,0.0
2015-01-15 03:51:00,10.0,29,26,20,69,5,350,30.15,30.17,0.0
2015-01-15 04:51:00,10.0,28,25,18,66,9,350,30.14,30.16,0.0
2015-01-15 05:51:00,10.0,29,25,17,61,9,350,30.15,30.17,0.0
2015-01-15 06:51:00,10.0,28,25,17,63,7,350,30.15,30.17,0.0
2015-01-15 07:51:00,10.0,28,25,18,66,7,330,30.15,30.17,0.0
2015-01-15 08:51:00,10.0,29,25,18,63,8,10,30.14,30.16,0.0
2015-01-15 09:51:00,10.0,30,26,18,61,9,320,30.14,30.16,0.0
2015-01-15 10:51:00,10.0,30,26,17,58,6,310,30.12,30.14,0.0
2015-01-15 11:51:00,10.0,33,28,17,52,6,300,30.07,30.09,0.0
2015-01-15 12:51:00,10.0,34,28,15,46,11,260,30.03,30.05,0.0
2015-01-15 13:51:00,10.0,35,28,14,42,15,270,30.01,30.03,0.0
2015-01-15 14:51:00,10.0,35,28,14,42,15,260,29.99,30.01,0.0
2015-01-15 15:51:00,10.0,35,28,14,42,14,270,29.99,30.01,0.0
2015-01-15 16:51:00,10.0,33,27,15,47,14,260,29.99,30.01,0.0
2015-01-15 17:51:00,10.0,33,28,17,52,13,260,30.0,30.02,0.0
2015-01-15 18:51:00,10.0,32,27,18,56,10,240,29.99,30.01,0.0
2015-01-15 19:51:00,10.0,32,28,19,59,11,250,29.97,29.99,0.0
2015-01-15 20:51:00,10.0,32,28,19,59,10,240,29.96,29.98,0.0
2015-01-15 21:51:00,10.0,32,27,18,56,14,250,29.95,29.97,0.0
2015-01-15 22:51:00,10.0,32,27,16,52,11,260,29.93,29.95,0.0
2015-01-15 23:51:00,10.0,32,27,16,52,10,250,29.91,29.94,0.0
2015-01-16 00:51:00,10.0,30,26,18,61,14,250,29.89,29.91,0.0
2015-01-16 01:51:00,10.0,31,27,19,61,14,250,29.88,29.9,0.0
2015-01-16 02:51:00,10.0,31,27,19,61,13,250,29.87,29.89,0.0
2015-01-16 03:51:00,10.0,31,26,17,56,14,250,29.85,29.87,0.0
2015-01-16 04:51:00,10.0,32,27,18,56,14,250,29.84,29.86,0.0
2015-01-16 05:51:00,10.0,31,27,18,59,14,260,29.84,29.86,0.0
2015-01-16 06:51:00,10.0,31,27,19,61,11,250,29.84,29.86,0.0
2015-01-16 07:51:00,10.0,32,28,20,61,11,250,29.85,29.87,0.0
2015-01-16 08:51:00,10.0,34,29,20,56,13,260,29.86,29.88,0.0
2015-01-16 09:51:00,10.0,38,31,19,46,18,270,29.87,29.89,0.0
2015-01-16 10:51:00,10.0,40,33,20,45,15,260,29.86,29.88,0.0
2015-01-16 11:51:00,10.0,41,33,19,41,20,260,29.82,29.84,0.0
2015-01-16 12:51:00,10.0,44,34,17,34,17,280,29.8,29.83,0.0
2015-01-16 13:51:00,10.0,44,34,14,30,23,300,29.8,29.82,0.0
2015-01-16 14:51:00,10.0,41,33,19,41,26,320,29.85,29.87,0.0
2015-01-16 15:51:00,10.0,39,31,14,36,21,310,29.88,29.9,0.0
2015-01-16 16:51:00,10.0,34,27,13,42,31,310,29.93,29.95,0.0
2015-01-16 17:51:00,10.0,31,25,11,43,24,340,30.0,30.02,0.0
2015-01-16 18:51:00,10.0,30,23,3,31,24,320,30.05,30.07,0.0
2015-01-16 19:51:00,10.0,27,20,-1,29,25,310,30.09,30.11,0.0
2015-01-16 20:51:00,10.0,25,19,-1,32,22,330,30.13,30.15,0.0
2015-01-16 21:51:00,10.0,23,17,-1,35,16,320,30.17,30.19,0.0
2015-01-16 22:51:00,10.0,22,17,0,38,21,330,30.21,30.23,0.0
2015-01-16 23:51:00,10.0,21,16,1,41,17,300,30.21,30.23,0.0
2015-01-17 00:51:00,10.0,20,16,1,43,13,310,30.22,30.25,0.0
2015-01-17 01:51:00,10.0,19,15,1,45,15,310,30.25,30.27,0.0
2015-01-17 02:51:00,10.0,19,15,1,45,13,320,30.28,30.3,0.0
2015-01-17 03:51:00,10.0,19,15,0,43,15,320,30.3,30.32,0.0
2015-01-17 04:51:00,10.0,19,15,0,43,14,320,30.33,30.35,0.0
2015-01-17 05:51:00,10.0,18,14,1,47,15,320,30.38,30.4,0.0
2015-01-17 06:51:00,10.0,18,14,1,47,10,320,30.39,30.41,0.0
2015-01-17 07:51:00,10.0,19,15,2,47,10,340,30.38,30.4,0.0
2015-01-17 08:51:00,10.0,20,16,2,45,13,320,30.39,30.41,0.0
2015-01-17 09:51:00,10.0,23,18,2,40,10,360,30.39,30.41,0.0
2015-01-17 10:51:00,10.0,24,18,0,35,7,350,30.4,30.42,0.0
2015-01-17 11:51:00,10.0,26,20,-1,31,0,0,30.37,30.39,0.0
2015-01-17 12:51:00,10.0,27,20,-1,29,5,220,30.37,30.39,0.0
2015-01-17 13:51:00,10.0,27,21,6,41,8,240,30.36,30.38,0.0
2015-01-17 14:51:00,10.0,27,21,2,34,7,210,30.35,30.37,0.0
2015-01-17 15:51:00,10.0,28,22,7,41,9,150,30.34,30.36,0.0
2015-01-17 16:51:00,10.0,28,23,11,49,7,150,30.33,30.35,0.0
2015-01-17 17:51:00,10.0,29,24,13,51,9,170,30.32,30.34,0.0
2015-01-17 18:51:00,10.0,30,25,14,51,13,170,30.3,30.32,0.0
2015-01-17 19:51:00,10.0,31,26,16,54,14,170,30.3,30.32,0.0
2015-01-17 20:51:00,10.0,30,26,18,61,14,240,30.3,30.32,0.0
2015-01-17 21:51:00,10.0,30,26,18,61,14,230,30.29,30.31,0.0
2015-01-17 22:51:00,10.0,29,25,18,63,10,230,30.28,30.3,0.0
2015-01-17 23:51:00,10.0,31,28,21,67,9,210,30.25,30.27,0.0
2015-01-18 00:51:00,10.0,31,28,23,72,8,200,30.22,30.24,0.0
2015-01-18 01:51:00,10.0,31,29,24,76,6,220,30.21,30.23,0.0
2015-01-18 02:51:00,10.0,30,28,24,79,3,160,30.18,30.2,0.0
2015-01-18 03:51:00,10.0,28,26,23,81,3,60,30.16,30.18,0.0
2015-01-18 04:51:00,10.0,32,30,26,79,3,40,30.13,30.15,0.0
2015-01-18 05:51:00,10.0,34,32,28,79,5,50,30.12,30.14,0.0
2015-01-18 06:51:00,10.0,35,33,29,78,7,60,30.09,30.11,0.0
2015-01-18 07:51:00,10.0,36,34,31,82,6,50,30.06,30.08,0.01
2015-01-18 08:51:00,5.0,38,37,35,89,3,40,30.03,30.05,0.05
2015-01-18 09:51:00,5.0,41,40,38,89,3,70,29.99,30.01,0.04
2015-01-18 10:51:00,2.0,45,44,42,90,5,190,29.97,29.99,0.14
2015-01-18 11:51:00,2.0,46,45,43,89,7,260,29.92,29.94,0.22
2015-01-18 12:51:00,3.0,47,46,45,93,0,0,29.87,29.89,0.2
2015-01-18 13:51:00,2.0,41,40,39,93,7,10,29.83,29.85,0.21
2015-01-18 14:51:00,5.0,42,41,39,89,7,20,29.76,29.78,0.03
2015-01-18 15:51:00,2.5,44,43,41,89,17,300,29.77,29.8,0.37
2015-01-18 16:51:00,6.0,43,42,40,89,9,360,29.73,29.75,0.16
2015-01-18 17:51:00,9.0,43,41,39,86,0,0,29.71,29.73,0.11
2015-01-18 18:51:00,10.0,43,41,39,86,0,0,29.71,29.73,0.07
2015-01-18 19:51:00,6.0,42,40,38,85,7,260,29.7,29.72,0.07
2015-01-18 20:51:00,8.0,40,39,37,89,14,230,29.72,29.74,0.07
2015-01-18 21:51:00,8.0,41,40,39,93,3,250,29.68,29.7,0.01
2015-01-18 22:51:00,10.0,40,39,37,89,11,260,29.7,29.72,0.0
2015-01-18 23:51:00,10.0,38,37,35,89,14,260,29.71,29.73,0.0
2015-01-19 00:51:00,10.0,36,34,32,86,10,250,29.72,29.74,0.0
2015-01-19 01:51:00,10.0,36,34,32,86,11,260,29.74,29.76,0.0
2015-01-19 02:51:00,10.0,37,35,31,79,15,270,29.75,29.77,0.0
2015-01-19 03:51:00,10.0,37,35,31,79,14,270,29.74,29.76,0.0
2015-01-19 04:51:00,10.0,37,34,30,76,11,270,29.74,29.76,0.0
2015-01-19 05:51:00,10.0,37,34,30,76,14,270,29.76,29.78,0.0
2015-01-19 06:51:00,10.0,37,34,28,70,14,270,29.77,29.79,0.0
2015-01-19 07:51:00,10.0,37,34,28,70,14,270,29.79,29.81,0.0
2015-01-19 08:51:00,10.0,38,34,29,70,10,270,29.81,29.83,0.0
2015-01-19 09:51:00,10.0,40,36,29,65,17,270,29.82,29.84,0.0
2015-01-19 10:51:00,10.0,42,36,28,58,17,280,29.82,29.84,0.0
2015-01-19 11:51:00,10.0,44,37,25,47,22,290,29.8,29.82,0.0
2015-01-19 12:51:00,10.0,43,36,25,49,23,270,29.8,29.82,0.0
2015-01-19 13:51:00,10.0,42,35,25,51,16,290,29.8,29.82,0.0
2015-01-19 14:51:00,10.0,42,35,23,47,17,290,29.8,29.82,0.0
2015-01-19 15:51:00,10.0,42,34,20,41,20,300,29.81,29.83,0.0
2015-01-19 16:51:00,10.0,41,33,18,39,25,290,29.82,29.85,0.0
2015-01-19 17:51:00,10.0,41,33,19,41,17,290,29.85,29.87,0.0
2015-01-19 18:51:00,10.0,41,33,20,43,18,290,29.87,29.89,0.0
2015-01-19 19:51:00,10.0,40,33,21,47,15,290,29.86,29.88,0.0
2015-01-19 20:51:00,10.0,40,33,22,49,11,280,29.87,29.88,0.0
2015-01-19 21:51:00,10.0,40,34,24,53,8,280,29.87,29.89,0.0
2015-01-19 22:51:00,10.0,39,34,25,57,14,260,29.88,29.9,0.0
2015-01-19 23:51:00,10.0,39,34,26,60,11,260,29.87,29.89,0.0
2015-01-20 00:51:00,10.0,39,34,26,60,13,270,29.86,29.88,0.0
2015-01-20 01:51:00,10.0,40,34,24,53,14,280,29.86,29.88,0.0
2015-01-20 02:51:00,10.0,39,33,23,53,10,270,29.86,29.88,0.0
2015-01-20 03:51:00,10.0,38,33,24,57,13,310,29.86,29.88,0.0
2015-01-20 04:51:00,10.0,37,32,23,57,11,300,29.87,29.89,0.0
2015-01-20 05:51:00,10.0,35,30,21,57,9,290,29.88,29.9,0.0
2015-01-20 06:51:00,10.0,35,30,19,52,16,300,29.9,29.93,0.0
2015-01-20 07:51:00,10.0,35,30,19,52,15,290,29.93,29.95,0.0
2015-01-20 08:51:00,10.0,36,30,19,50,14,300,29.92,29.94,0.0
2015-01-20 09:51:00,10.0,37,30,18,46,16,310,29.92,29.94,0.0
2015-01-20 10:51:00,10.0,39,32,19,45,13,300,29.93,29.95,0.0
2015-01-20 11:51:00,10.0,41,33,18,39,14,290,29.91,29.93,0.0
2015-01-20 12:51:00,10.0,41,33,19,41,10,290,29.89,29.91,0.0
2015-01-20 13:51:00,10.0,41,33,18,39,10,280,29.88,29.9,0.0
2015-01-20 14:51:00,10.0,41,33,19,41,13,270,29.9,29.92,0.0
2015-01-20 15:51:00,10.0,41,33,19,41,13,300,29.91,29.94,0.0
2015-01-20 16:51:00,10.0,41,33,20,43,7,290,29.93,29.95,0.0
2015-01-20 17:51:00,10.0,40,34,24,53,11,260,29.93,29.95,0.0
2015-01-20 18:51:00,10.0,40,33,21,47,10,330,29.94,29.96,0.0
2015-01-20 19:51:00,10.0,38,31,19,46,10,330,29.97,29.99,0.0
2015-01-20 20:51:00,10.0,38,31,19,46,11,300,29.98,30.0,0.0
2015-01-20 21:51:00,10.0,36,29,15,42,14,320,30.0,30.02,0.0
2015-01-20 22:51:00,10.0,35,26,5,28,18,310,30.03,30.05,0.0
2015-01-20 23:51:00,10.0,32,25,8,36,5,320,30.05,30.06,0.0
2015-01-21 00:51:00,10.0,31,24,8,38,9,330,30.05,30.07,0.0
2015-01-21 01:51:00,10.0,29,24,11,47,7,10,30.07,30.09,0.0
2015-01-21 02:51:00,10.0,29,24,12,49,9,350,30.09,30.11,0.0
2015-01-21 03:51:00,10.0,29,24,12,49,8,360,30.08,30.1,0.0
2015-01-21 04:51:00,10.0,27,22,11,51,8,10,30.11,30.13,0.0
2015-01-21 05:51:00,10.0,26,22,10,51,8,350,30.12,30.14,0.0
2015-01-21 06:51:00,10.0,26,21,7,44,13,10,30.11,30.13,0.0
2015-01-21 07:51:00,10.0,27,22,7,43,8,360,30.13,30.15,0.0
2015-01-21 08:51:00,10.0,29,23,6,38,7,360,30.15,30.17,0.0
2015-01-21 09:51:00,10.0,30,23,6,36,9,360,30.16,30.18,0.0
2015-01-21 10:51:00,10.0,32,25,7,35,5,30,30.18,30.2,0.0
2015-01-21 11:51:00,10.0,33,25,6,32,5,20,30.15,30.17,0.0
2015-01-21 12:51:00,10.0,35,27,6,29,6,60,30.14,30.16,0.0
2015-01-21 13:51:00,10.0,37,28,5,26,0,0,30.13,30.15,0.0
2015-01-21 14:51:00,10.0,36,28,11,35,5,180,30.13,30.15,0.0
2015-01-21 15:51:00,10.0,34,28,15,46,7,200,30.14,30.16,0.0
2015-01-21 16:51:00,10.0,34,28,14,44,3,50,30.1,30.12,0.0
2015-01-21 17:51:00,10.0,34,26,8,34,0,0,30.15,30.17,0.0
2015-01-21 18:51:00,10.0,35,28,11,37,3,80,30.15,30.17,0.0
2015-01-21 19:51:00,10.0,34,28,14,44,5,70,30.15,30.17,0.0
2015-01-21 20:51:00,10.0,34,28,15,46,6,40,30.14,30.16,0.0
2015-01-21 21:51:00,10.0,35,28,14,42,5,30,30.15,30.17,0.0
2015-01-21 22:51:00,9.0,34,29,20,56,5,40,30.15,30.17,0.0
2015-01-21 23:51:00,10.0,34,28,14,44,8,360,30.14,30.16,0.0
2015-01-22 00:51:00,10.0,34,28,14,44,7,360,30.14,30.16,0.0
2015-01-22 01:51:00,10.0,34,28,15,46,3,10,30.15,30.17,0.0
2015-01-22 02:51:00,10.0,34,29,19,54,6,10,30.15,30.17,0.0
2015-01-22 03:51:00,10.0,34,29,20,56,5,10,30.15,30.17,0.0
2015-01-22 04:51:00,10.0,33,29,20,58,3,30,30.15,30.17,0.0
2015-01-22 05:51:00,10.0,33,29,21,61,5,40,30.16,30.18,0.0
2015-01-22 06:51:00,10.0,33,29,21,61,3,20,30.18,30.2,0.0
2015-01-22 07:51:00,10.0,33,29,21,61,3,10,30.19,30.22,0.0
2015-01-22 08:51:00,10.0,34,30,22,61,7,360,30.2,30.22,0.0
2015-01-22 09:51:00,10.0,35,30,22,59,8,320,30.22,30.24,0.0
2015-01-22 10:51:00,10.0,36,31,23,59,10,310,30.22,30.24,0.0
2015-01-22 11:51:00,10.0,37,32,22,54,8,300,30.22,30.24,0.0
2015-01-22 12:51:00,10.0,38,32,22,52,9,300,30.21,30.23,0.0
2015-01-22 13:51:00,10.0,39,33,22,50,5,300,30.2,30.22,0.0
2015-01-22 14:51:00,10.0,40,33,22,49,8,350,30.2,30.22,0.0
2015-01-22 15:51:00,10.0,40,33,22,49,7,340,30.21,30.24,0.0
2015-01-22 16:51:00,10.0,38,32,22,52,7,340,30.24,30.26,0.0
2015-01-22 17:51:00,10.0,38,33,24,57,8,250,30.27,30.29,0.0
2015-01-22 18:51:00,10.0,38,33,23,55,10,310,30.29,30.31,0.0
2015-01-22 19:51:00,10.0,36,30,20,52,16,320,30.3,30.32,0.0
2015-01-22 20:51:00,10.0,35,30,19,52,17,320,30.31,30.33,0.0
2015-01-22 21:51:00,10.0,33,28,16,49,15,310,30.31,30.32,0.0
2015-01-22 22:51:00,10.0,32,27,15,50,11,320,30.32,30.34,0.0
2015-01-22 23:51:00,10.0,31,26,14,49,10,320,30.32,30.34,0.0
2015-01-23 00:51:00,10.0,31,25,11,43,14,330,30.32,30.34,0.0
2015-01-23 01:51:00,10.0,31,26,13,47,14,330,30.32,30.34,0.0
2015-01-23 02:51:00,10.0,30,25,14,51,13,330,30.32,30.34,0.0
2015-01-23 03:51:00,10.0,30,25,14,51,11,340,30.31,30.33,0.0
2015-01-23 04:51:00,10.0,29,24,14,54,11,310,30.33,30.35,0.0
2015-01-23 05:51:00,10.0,29,24,14,54,10,320,30.33,30.35,0.0
2015-01-23 06:51:00,10.0,28,24,14,56,7,300,30.35,30.37,0.0
2015-01-23 07:51:00,10.0,29,25,15,56,8,300,30.35,30.37,0.0
2015-01-23 08:51:00,10.0,31,26,15,52,9,340,30.33,30.35,0.0
2015-01-23 09:51:00,10.0,34,28,14,44,7,280,30.32,30.34,0.0
2015-01-23 10:51:00,10.0,34,28,15,46,6,230,30.29,30.31,0.0
2015-01-23 11:51:00,10.0,36,29,14,40,7,270,30.25,30.27,0.0
2015-01-23 12:51:00,10.0,37,30,16,42,10,230,30.22,30.24,0.0
2015-01-23 13:51:00,10.0,38,31,18,44,13,240,30.19,30.21,0.0
2015-01-23 14:51:00,10.0,36,31,21,55,15,190,30.17,30.19,0.0
2015-01-23 15:51:00,10.0,36,32,24,62,10,180,30.14,30.17,0.0
2015-01-23 16:51:00,10.0,36,32,24,62,8,220,30.11,30.13,0.0
2015-01-23 17:51:00,10.0,37,32,23,57,10,220,30.12,30.14,0.0
2015-01-23 18:51:00,10.0,37,32,24,59,11,230,30.1,30.12,0.0
2015-01-23 19:51:00,10.0,36,32,24,62,14,220,30.08,30.1,0.0
2015-01-23 20:51:00,10.0,37,33,26,65,9,230,30.04,30.06,0.0
2015-01-23 21:51:00,10.0,37,33,26,65,11,220,30.03,30.05,0.0
2015-01-23 22:51:00,10.0,37,33,27,67,10,210,30.01,30.03,0.0
2015-01-23 23:51:00,9.0,37,33,27,67,15,230,29.99,30.01,0.0
2015-01-24 00:51:00,1.5,34,32,30,85,7,220,29.93,29.95,0.01
2015-01-24 01:51:00,0.5,33,32,31,92,0,0,29.89,29.91,0.09
2015-01-24 02:51:00,0.5,33,32,30,89,7,30,29.82,29.84,0.14
2015-01-24 03:51:00,0.25,33,32,30,89,5,80,29.79,29.81,0.12
2015-01-24 04:51:00,1.0,33,32,31,92,7,40,29.72,29.74,0.11
2015-01-24 05:51:00,3.0,34,33,31,89,11,30,29.68,29.7,0.11
2015-01-24 06:51:00,3.0,34,33,31,89,11,50,29.62,29.64,0.08
2015-01-24 07:51:00,2.5,34,33,31,89,7,30,29.59,29.61,0.03
2015-01-24 08:51:00,2.5,34,33,31,89,10,20,29.53,29.55,0.01
2015-01-24 09:51:00,2.5,34,33,32,92,13,360,29.49,29.51,0.01
2015-01-24 10:51:00,2.5,35,34,32,89,13,20,29.44,29.46,0.01
2015-01-24 11:51:00,2.5,35,34,32,89,13,350,29.41,29.43,0.01
2015-01-24 12:51:00,3.0,36,35,33,89,14,360,29.32,29.34,0.01
2015-01-24 13:51:00,6.0,36,35,33,89,16,350,29.28,29.3,0.01
2015-01-24 14:51:00,8.0,37,35,32,82,13,340,29.26,29.28,0.0
2015-01-24 15:51:00,10.0,37,35,32,82,17,330,29.26,29.28,0.0
2015-01-24 16:51:00,9.0,38,36,32,79,13,300,29.32,29.34,0.01
2015-01-24 17:51:00,10.0,38,36,33,83,9,290,29.33,29.35,0.01
2015-01-24 18:51:00,10.0,40,36,31,70,16,280,29.35,29.37,0.0
2015-01-24 19:51:00,10.0,39,35,29,67,15,300,29.39,29.41,0.0
2015-01-24 20:51:00,10.0,39,33,24,55,14,300,29.41,29.43,0.0
2015-01-24 21:51:00,10.0,38,33,24,57,16,300,29.43,29.45,0.0
2015-01-24 22:51:00,10.0,36,32,24,62,13,310,29.46,29.48,0.0
2015-01-24 23:51:00,10.0,37,32,24,59,13,290,29.48,29.5,0.0
2015-01-25 00:51:00,10.0,37,32,24,59,13,290,29.5,29.52,0.0
2015-01-25 01:51:00,10.0,36,32,25,64,14,270,29.53,29.55,0.0
2015-01-25 02:51:00,10.0,36,32,26,67,17,270,29.56,29.58,0.0
2015-01-25 03:51:00,10.0,36,32,25,64,20,270,29.58,29.6,0.0
2015-01-25 04:51:00,10.0,34,31,25,70,17,260,29.6,29.62,0.0
2015-01-25 05:51:00,10.0,35,31,25,67,13,260,29.64,29.65,0.0
2015-01-25 06:51:00,10.0,35,32,26,70,17,260,29.65,29.68,0.0
2015-01-25 07:51:00,10.0,36,33,28,73,17,240,29.69,29.71,0.0
2015-01-25 08:51:00,10.0,37,34,29,73,16,250,29.71,29.73,0.0
2015-01-25 09:51:00,10.0,39,35,29,67,13,260,29.74,29.76,0.0
2015-01-25 10:51:00,10.0,41,35,27,57,15,280,29.73,29.75,0.0
2015-01-25 11:51:00,10.0,43,34,19,38,17,300,29.74,29.76,0.0
2015-01-25 12:51:00,10.0,45,35,16,31,17,290,29.76,29.78,0.0
2015-01-25 13:51:00,10.0,45,34,12,26,17,310,29.76,29.78,0.0
2015-01-25 14:51:00,10.0,44,33,10,25,20,300,29.77,29.8,0.0
2015-01-25 15:51:00,10.0,43,32,11,27,16,330,29.8,29.82,0.0
2015-01-25 16:51:00,10.0,39,30,12,33,10,330,29.83,29.85,0.0
2015-01-25 17:51:00,10.0,38,29,8,29,14,340,29.86,29.88,0.0
2015-01-25 18:51:00,10.0,36,28,9,32,13,330,29.9,29.92,0.0
2015-01-25 19:51:00,10.0,36,28,8,31,11,350,29.93,29.95,0.0
2015-01-25 20:51:00,10.0,35,27,10,35,13,360,29.94,29.96,0.0
2015-01-25 21:51:00,10.0,34,27,10,37,13,350,29.97,29.99,0.0
2015-01-25 22:51:00,10.0,33,26,10,38,16,10,29.96,29.98,0.0
2015-01-25 23:51:00,10.0,32,26,11,41,13,30,29.99,30.01,0.0
2015-01-26 00:51:00,10.0,30,24,8,39,10,30,30.0,30.02,0.0
2015-01-26 01:51:00,10.0,29,23,8,41,10,40,30.01,30.03,0.0
2015-01-26 02:51:00,10.0,28,22,6,39,11,30,30.0,30.02,0.0
2015-01-26 03:51:00,10.0,27,22,7,43,13,40,30.01,30.03,0.0
2015-01-26 04:51:00,8.0,26,22,13,57,15,40,30.01,30.04,0.0
2015-01-26 05:51:00,8.0,26,22,14,60,16,50,29.99,30.01,0.0
2015-01-26 06:51:00,9.0,27,22,11,51,14,50,30.0,30.02,0.0
2015-01-26 07:51:00,10.0,27,23,13,55,15,60,30.0,30.02,0.0
2015-01-26 08:51:00,2.0,25,23,18,75,14,40,29.99,30.01,0.0
2015-01-26 09:51:00,2.0,26,24,20,78,17,30,29.98,30.0,0.0
2015-01-26 10:51:00,2.5,26,24,19,75,18,50,29.97,29.99,0.01
2015-01-26 11:51:00,10.0,26,23,18,71,22,30,29.92,29.94,0.01
2015-01-26 12:51:00,1.0,24,22,18,77,20,30,29.87,29.89,0.01
2015-01-26 13:51:00,0.75,24,22,19,81,20,20,29.86,29.88,0.03
2015-01-26 14:51:00,0.75,24,23,20,84,20,20,29.84,29.86,0.03
2015-01-26 15:51:00,1.5,26,24,20,78,20,20,29.81,29.83,0.02
2015-01-26 16:51:00,1.5,26,24,21,81,23,40,29.81,29.83,0.02
2015-01-26 17:51:00,1.0,27,25,22,81,22,30,29.81,29.83,0.02
2015-01-26 18:51:00,0.5,27,26,23,85,23,30,29.8,29.82,0.06
2015-01-26 19:51:00,0.5,27,26,23,85,23,30,29.76,29.78,0.02
2015-01-26 20:51:00,1.5,27,26,23,85,24,20,29.74,29.76,0.02
2015-01-26 21:51:00,1.5,27,25,22,81,24,20,29.72,29.74,0.02
2015-01-26 22:51:00,2.0,27,25,22,81,24,10,29.68,29.7,0.02
2015-01-26 23:51:00,0.75,26,24,21,81,23,10,29.65,29.67,0.02
2015-01-27 00:51:00,0.75,26,24,21,81,20,10,29.64,29.66,0.02
2015-01-27 01:51:00,1.0,25,23,20,81,22,10,29.64,29.66,0.02
2015-01-27 02:51:00,1.5,25,23,20,81,22,10,29.63,29.65,0.01
2015-01-27 03:51:00,1.0,24,22,19,81,24,360,29.63,29.65,0.01
2015-01-27 04:51:00,0.75,22,20,17,82,25,340,29.62,29.64,0.01
2015-01-27 05:51:00,1.0,21,19,15,78,23,350,29.62,29.64,0.01
2015-01-27 06:51:00,1.0,21,19,15,78,21,340,29.63,29.65,0.01
2015-01-27 07:51:00,3.0,22,20,14,71,20,340,29.64,29.66,0.01
2015-01-27 08:51:00,1.0,22,20,16,78,21,340,29.66,29.68,0.01
2015-01-27 09:51:00,0.5,23,21,17,78,23,340,29.66,29.68,0.02
2015-01-27 10:51:00,0.5,24,22,18,77,18,330,29.66,29.68,0.02
2015-01-27 11:51:00,2.0,24,22,17,75,20,350,29.66,29.68,0.02
2015-01-27 12:51:00,9.0,25,23,17,72,18,340,29.65,29.67,0.01
2015-01-27 13:51:00,10.0,26,23,17,69,17,330,29.64,29.66,0.01
2015-01-27 14:51:00,10.0,27,24,17,66,16,350,29.64,29.66,0.0
2015-01-27 15:51:00,10.0,26,23,16,66,18,350,29.64,29.66,0.0
2015-01-27 16:51:00,10.0,26,23,16,66,17,350,29.66,29.68,0.0
2015-01-27 17:51:00,10.0,26,23,15,63,15,350,29.69,29.71,0.0
2015-01-27 18:51:00,10.0,26,23,15,63,13,340,29.72,29.74,0.0
2015-01-27 19:51:00,10.0,25,22,14,63,11,340,29.74,29.75,0.0
2015-01-27 20:51:00,10.0,24,21,13,62,14,340,29.76,29.78,0.0
2015-01-27 21:51:00,10.0,23,19,10,57,20,330,29.79,29.81,0.0
2015-01-27 22:51:00,10.0,22,18,8,55,22,310,29.81,29.83,0.0
2015-01-27 23:51:00,10.0,20,17,9,62,15,350,29.83,29.86,0.0
2015-01-28 00:51:00,10.0,19,16,8,62,14,340,29.85,29.87,0.0
2015-01-28 01:51:00,10.0,18,15,7,62,16,330,29.86,29.88,0.0
2015-01-28 02:51:00,10.0,19,15,4,51,17,310,29.89,29.91,0.0
2015-01-28 03:51:00,10.0,18,14,1,47,18,320,29.9,29.92,0.0
2015-01-28 04:51:00,10.0,17,13,0,47,15,330,29.91,29.94,0.0
2015-01-28 05:51:00,10.0,17,13,1,49,16,320,29.94,29.96,0.0
2015-01-28 06:51:00,10.0,18,14,0,45,17,310,29.96,29.98,0.0
2015-01-28 07:51:00,10.0,18,14,0,45,17,320,29.99,30.01,0.0
2015-01-28 08:51:00,10.0,20,16,1,43,20,330,30.01,30.03,0.0
2015-01-28 09:51:00,10.0,22,17,3,44,20,330,30.03,30.05,0.0
2015-01-28 10:51:00,10.0,24,19,5,44,17,320,30.05,30.07,0.0
2015-01-28 11:51:00,10.0,26,21,8,46,14,330,30.05,30.07,0.0
2015-01-28 12:51:00,10.0,29,23,9,43,14,310,30.04,30.06,0.0
2015-01-28 13:51:00,10.0,31,25,10,42,16,320,30.04,30.06,0.0
2015-01-28 14:51:00,10.0,32,25,10,40,17,320,30.06,30.08,0.0
2015-01-28 15:51:00,10.0,33,26,10,38,15,320,30.09,30.11,0.0
