DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2013-08-10 19:51:00,10.0,80,64,54,41,10,350,29.99,30.01,0.0
2013-08-10 20:51:00,10.0,79,64,54,42,8,350,30.01,30.04,0.0
2013-08-10 21:51:00,10.0,76,64,55,48,7,10,30.02,30.04,0.0
2013-08-10 22:51:00,10.0,74,62,54,50,7,20,30.04,30.06,0.0
2013-08-10 23:51:00,10.0,72,61,53,52,6,10,30.04,30.06,0.0
2013-08-11 00:51:00,10.0,71,61,53,53,5,360,30.04,30.06,0.0
2013-08-11 01:51:00,10.0,69,60,54,59,6,10,30.05,30.07,0.0
2013-08-11 02:51:00,10.0,67,60,55,66,8,350,30.06,30.09,0.0
2013-08-11 03:51:00,10.0,68,60,54,61,5,10,30.08,30.1,0.0
2013-08-11 04:51:00,10.0,66,58,52,61,7,10,30.09,30.12,0.0
2013-08-11 05:51:00,10.0,67,59,52,59,8,20,30.1,30.13,0.0
2013-08-11 06:51:00,10.0,69,59,51,53,7,20,30.11,30.13,0.0
2013-08-11 07:51:00,10.0,71,60,51,49,8,20,30.12,30.14,0.0
2013-08-11 08:51:00,10.0,73,60,49,43,7,350,30.11,30.14,0.0
2013-08-11 09:51:00,10.0,75,60,48,39,6,10,30.11,30.13,0.0
2013-08-11 10:51:00,10.0,78,61,48,35,0,0,30.1,30.12,0.0
2013-08-11 11:51:00,10.0,76,62,52,43,9,200,30.09,30.11,0.0
2013-08-11 12:51:00,10.0,78,64,54,43,9,210,30.08,30.1,0.0
2013-08-11 13:51:00,10.0,79,64,53,41,9,200,30.06,30.08,0.0
2013-08-11 14:51:00,10.0,80,64,53,39,10,200,30.04,30.06,0.0
2013-08-11 15:51:00,10.0,76,65,57,52,14,190,30.04,30.06,0.0
2013-08-11 16:51:00,10.0,75,65,59,58,14,190,30.03,30.06,0.0
2013-08-11 17:51:00,10.0,74,65,60,62,13,190,30.03,30.05,0.0
2013-08-11 18:51:00,10.0,73,65,60,64,13,200,30.03,30.06,0.0
2013-08-11 19:51:00,10.0,73,65,60,64,11,190,30.05,30.07,0.0
2013-08-11 20:51:00,10.0,73,67,63,71,7,190,30.05,30.07,0.0
2013-08-11 21:51:00,10.0,72,67,64,76,8,190,30.04,30.06,0.0
2013-08-11 22:51:00,10.0,72,67,66,82,8,190,30.04,30.06,0.0
2013-08-11 23:51:00,10.0,72,69,68,87,6,190,30.03,30.05,0.0
2013-08-12 00:51:00,10.0,73,70,69,87,7,200,30.02,30.04,0.0
2013-08-12 01:51:00,10.0,72,70,69,91,8,220,30.01,30.04,0.0
2013-08-12 02:51:00,10.0,72,70,69,91,8,230,30.0,30.02,0.0
2013-08-12 03:51:00,10.0,71,69,68,90,3,220,29.99,30.01,0.0
2013-08-12 04:51:00,10.0,72,70,69,91,3,220,30.0,30.02,0.0
2013-08-12 05:51:00,10.0,72,70,69,91,5,200,30.0,30.02,0.0
2013-08-12 06:51:00,2.5,69,68,67,93,6,360,30.02,30.05,0.0
2013-08-12 07:51:00,10.0,71,69,68,90,3,360,30.01,30.03,0.19
2013-08-12 08:51:00,10.0,73,70,69,87,6,10,30.01,30.03,0.19
2013-08-12 09:51:00,10.0,74,70,68,82,3,50,30.01,30.03,0.19
2013-08-12 10:51:00,10.0,76,71,68,77,5,50,30.0,30.02,0.0
2013-08-12 11:51:00,10.0,76,70,66,72,5,130,29.99,30.01,0.0
2013-08-12 12:51:00,10.0,76,70,67,74,5,150,29.98,30.01,0.0
2013-08-12 13:51:00,10.0,78,71,68,71,3,110,29.97,29.99,0.0
2013-08-12 14:51:00,10.0,79,72,68,69,10,170,29.96,29.99,0.0
2013-08-12 15:51:00,10.0,78,71,68,71,9,140,29.96,29.98,0.0
2013-08-12 16:51:00,10.0,76,70,67,74,8,150,29.94,29.96,0.0
2013-08-12 17:51:00,10.0,75,70,68,79,5,180,29.94,29.96,0.0
2013-08-12 18:51:00,10.0,74,69,67,79,5,160,29.93,29.95,0.0
2013-08-12 19:51:00,8.0,73,70,69,87,5,150,29.93,29.95,0.0
2013-08-12 20:51:00,8.0,73,70,69,87,5,150,29.93,29.95,0.0
2013-08-12 21:51:00,10.0,72,69,68,87,3,190,29.93,29.95,0.0
2013-08-12 22:51:00,10.0,71,69,68,90,3,210,29.93,29.95,0.0
2013-08-12 23:51:00,8.0,72,70,69,91,0,0,29.91,29.94,0.0
2013-08-13 00:51:00,8.0,71,70,69,94,3,180,29.9,29.92,0.0
2013-08-13 01:51:00,8.0,72,70,69,91,0,0,29.88,29.9,0.0
2013-08-13 02:51:00,7.0,72,70,69,91,5,140,29.86,29.88,0.0
2013-08-13 03:51:00,5.0,72,71,70,94,5,120,29.84,29.86,0.0
2013-08-13 04:51:00,5.0,73,72,71,94,5,130,29.83,29.85,0.0
2013-08-13 05:51:00,6.0,74,73,72,94,6,160,29.83,29.86,0.0
2013-08-13 06:51:00,5.0,74,73,72,94,6,150,29.82,29.84,0.01
2013-08-13 07:51:00,3.0,74,73,73,97,6,160,29.83,29.85,0.06
2013-08-13 08:51:00,2.5,74,73,72,94,6,70,29.79,29.81,0.22
2013-08-13 09:51:00,4.0,73,71,70,90,9,50,29.78,29.8,0.2
2013-08-13 10:51:00,7.0,70,67,66,87,10,90,29.74,29.76,0.14
2013-08-13 11:51:00,7.0,70,67,66,87,8,330,29.75,29.77,0.01
2013-08-13 12:51:00,10.0,69,67,66,90,5,50,29.73,29.75,0.08
2013-08-13 13:51:00,10.0,71,67,65,81,8,10,29.72,29.74,0.0
2013-08-13 14:51:00,10.0,73,69,66,79,7,350,29.72,29.74,0.0
2013-08-13 15:51:00,10.0,75,70,67,76,5,350,29.7,29.73,0.0
2013-08-13 16:51:00,10.0,75,69,66,74,8,170,29.71,29.73,0.0
2013-08-13 17:51:00,10.0,73,69,66,79,8,200,29.7,29.73,0.0
2013-08-13 18:51:00,10.0,71,68,66,84,7,180,29.73,29.75,0.0
2013-08-13 19:51:00,10.0,72,69,67,84,9,160,29.72,29.74,0.0
2013-08-13 20:51:00,10.0,72,69,68,87,7,180,29.72,29.75,0.0
2013-08-13 21:51:00,10.0,72,70,69,91,7,190,29.74,29.76,0.0
2013-08-13 22:51:00,10.0,72,70,69,91,6,300,29.74,29.76,0.02
2013-08-13 23:51:00,10.0,70,67,66,87,9,330,29.73,29.75,0.0
2013-08-14 00:51:00,10.0,70,66,63,79,11,330,29.74,29.76,0.0
2013-08-14 01:51:00,10.0,69,62,58,68,13,330,29.74,29.76,0.0
2013-08-14 02:51:00,10.0,67,60,55,66,20,330,29.75,29.77,0.0
2013-08-14 03:51:00,10.0,65,58,52,63,16,320,29.76,29.78,0.0
2013-08-14 04:51:00,10.0,63,54,47,56,13,320,29.8,29.82,0.0
2013-08-14 05:51:00,10.0,62,53,45,54,20,330,29.82,29.84,0.0
2013-08-14 06:51:00,10.0,64,54,44,48,16,320,29.83,29.85,0.0
2013-08-14 07:51:00,10.0,66,55,45,47,14,300,29.84,29.86,0.0
2013-08-14 08:51:00,10.0,67,55,45,45,16,300,29.84,29.86,0.0
2013-08-14 09:51:00,10.0,69,57,46,44,14,290,29.85,29.87,0.0
2013-08-14 10:51:00,10.0,71,57,46,41,17,310,29.84,29.86,0.0
2013-08-14 11:51:00,10.0,73,59,48,41,15,290,29.85,29.88,0.0
2013-08-14 12:51:00,10.0,75,60,48,39,17,320,29.85,29.87,0.0
2013-08-14 13:51:00,10.0,75,60,48,39,24,320,29.85,29.88,0.0
2013-08-14 14:51:00,10.0,75,60,48,39,25,310,29.85,29.87,0.0
2013-08-14 15:51:00,10.0,76,60,48,37,23,300,29.86,29.89,0.0
2013-08-14 16:51:00,10.0,75,60,49,40,22,310,29.88,29.9,0.0
2013-08-14 17:51:00,10.0,74,60,49,41,18,310,29.9,29.92,0.0
2013-08-14 18:51:00,10.0,72,58,47,41,15,320,29.93,29.95,0.0
2013-08-14 19:51:00,10.0,71,58,48,44,16,310,29.97,29.99,0.0
2013-08-14 20:51:00,10.0,70,58,48,46,17,310,29.99,30.01,0.0
2013-08-14 21:51:00,10.0,68,57,47,47,14,320,30.01,30.04,0.0
2013-08-14 22:51:00,10.0,67,57,48,51,9,320,30.03,30.05,0.0
2013-08-14 23:51:00,10.0,66,56,48,52,11,320,30.04,30.06,0.0
2013-08-15 00:51:00,10.0,65,56,49,56,10,330,30.05,30.07,0.0
2013-08-15 01:51:00,10.0,63,55,49,60,9,330,30.06,30.08,0.0
2013-08-15 02:51:00,10.0,61,55,49,65,7,320,30.06,30.09,0.0
2013-08-15 03:51:00,10.0,60,54,49,67,6,320,30.07,30.09,0.0
2013-08-15 04:51:00,10.0,61,55,49,65,6,320,30.08,30.1,0.0
2013-08-15 05:51:00,10.0,62,56,50,65,6,330,30.1,30.12,0.0
2013-08-15 06:51:00,10.0,66,57,50,56,9,340,30.1,30.13,0.0
2013-08-15 07:51:00,10.0,69,58,49,49,5,340,30.12,30.14,0.0
2013-08-15 08:51:00,10.0,72,59,48,43,3,270,30.13,30.15,0.0
2013-08-15 09:51:00,10.0,74,57,43,33,3,360,30.13,30.15,0.0
2013-08-15 10:51:00,10.0,72,57,45,38,0,0,30.12,30.14,0.0
2013-08-15 11:51:00,10.0,75,59,47,37,11,220,30.11,30.13,0.0
2013-08-15 12:51:00,10.0,76,61,49,39,15,190,30.1,30.12,0.0
2013-08-15 13:51:00,10.0,76,60,47,36,14,210,30.07,30.09,0.0
2013-08-15 14:51:00,10.0,76,62,52,43,20,190,30.06,30.09,0.0
2013-08-15 15:51:00,10.0,74,62,53,48,14,200,30.06,30.08,0.0
2013-08-15 16:51:00,10.0,73,62,54,51,17,200,30.06,30.08,0.0
2013-08-15 17:51:00,10.0,71,62,55,57,15,210,30.07,30.09,0.0
2013-08-15 18:51:00,10.0,70,62,57,64,15,200,30.09,30.11,0.0
2013-08-15 19:51:00,10.0,70,63,58,66,11,210,30.11,30.13,0.0
2013-08-15 20:51:00,10.0,69,62,57,66,11,220,30.12,30.14,0.0
2013-08-15 21:51:00,10.0,67,61,57,71,10,230,30.13,30.15,0.0
2013-08-15 22:51:00,10.0,67,61,56,68,10,240,30.14,30.16,0.0
2013-08-15 23:51:00,10.0,65,60,56,73,7,240,30.13,30.15,0.0
2013-08-16 00:51:00,10.0,65,60,57,76,5,250,30.13,30.15,0.0
2013-08-16 01:51:00,10.0,64,59,56,75,6,260,30.12,30.14,0.0
2013-08-16 02:51:00,10.0,64,59,55,73,5,260,30.12,30.14,0.0
2013-08-16 03:51:00,10.0,64,59,55,73,0,0,30.13,30.15,0.0
2013-08-16 04:51:00,10.0,64,58,54,70,0,0,30.13,30.15,0.0
2013-08-16 05:51:00,10.0,64,59,56,75,3,10,30.14,30.16,0.0
2013-08-16 06:51:00,10.0,67,61,57,71,0,0,30.14,30.16,0.0
2013-08-16 07:51:00,10.0,71,63,57,61,0,0,30.15,30.17,0.0
2013-08-16 08:51:00,8.0,73,62,55,53,5,220,30.15,30.17,0.0
2013-08-16 09:51:00,10.0,76,64,55,48,7,220,30.16,30.18,0.0
2013-08-16 10:51:00,10.0,77,64,56,48,7,220,30.16,30.18,0.0
2013-08-16 11:51:00,10.0,76,62,51,42,8,180,30.16,30.18,0.0
2013-08-16 12:51:00,10.0,79,61,48,34,11,190,30.16,30.18,0.0
2013-08-16 13:51:00,10.0,78,61,47,33,10,200,30.15,30.17,0.0
2013-08-16 14:51:00,10.0,78,61,49,36,11,180,30.14,30.16,0.0
2013-08-16 15:51:00,10.0,77,62,52,42,11,180,30.14,30.16,0.0
2013-08-16 16:51:00,10.0,75,62,53,46,11,170,30.15,30.17,0.0
2013-08-16 17:51:00,10.0,73,63,56,55,10,170,30.15,30.17,0.0
2013-08-16 18:51:00,10.0,72,62,55,55,9,180,30.17,30.19,0.0
2013-08-16 19:51:00,10.0,71,63,57,61,6,180,30.17,30.19,0.0
2013-08-16 20:51:00,10.0,69,62,58,68,7,200,30.19,30.21,0.0
2013-08-16 21:51:00,10.0,68,62,58,70,6,200,30.19,30.21,0.0
2013-08-16 22:51:00,10.0,68,63,59,73,8,240,30.2,30.22,0.0
2013-08-16 23:51:00,10.0,68,62,58,70,7,250,30.21,30.23,0.0
2013-08-17 00:51:00,10.0,67,61,57,71,6,280,30.21,30.23,0.0
2013-08-17 01:51:00,10.0,67,60,55,66,6,270,30.21,30.23,0.0
2013-08-17 02:51:00,10.0,66,60,55,68,6,290,30.21,30.23,0.0
2013-08-17 03:51:00,10.0,65,60,56,73,0,0,30.2,30.22,0.0
2013-08-17 04:51:00,10.0,63,58,55,75,0,0,30.22,30.24,0.0
2013-08-17 05:51:00,10.0,66,60,56,70,7,350,30.23,30.25,0.0
2013-08-17 06:51:00,10.0,70,62,57,64,3,30,30.24,30.27,0.0
2013-08-17 07:51:00,10.0,72,63,56,57,0,0,30.26,30.28,0.0
2013-08-17 08:51:00,10.0,76,64,55,48,0,0,30.26,30.28,0.0
2013-08-17 09:51:00,10.0,79,64,54,42,3,10,30.26,30.28,0.0
2013-08-17 10:51:00,10.0,81,65,54,39,6,170,30.25,30.27,0.0
2013-08-17 11:51:00,10.0,80,67,59,49,9,210,30.25,30.27,0.0
2013-08-17 12:51:00,10.0,78,66,59,52,10,170,30.25,30.27,0.0
2013-08-17 13:51:00,10.0,78,65,56,47,9,190,30.24,30.26,0.0
2013-08-17 14:51:00,10.0,77,66,59,54,9,190,30.23,30.25,0.0
2013-08-17 15:51:00,10.0,77,65,58,52,9,190,30.23,30.25,0.0
2013-08-17 16:51:00,10.0,76,65,57,52,10,190,30.23,30.25,0.0
2013-08-17 17:51:00,10.0,74,64,57,56,8,180,30.24,30.26,0.0
2013-08-17 18:51:00,10.0,71,63,58,63,6,180,30.24,30.26,0.0
2013-08-17 19:51:00,10.0,69,63,59,70,5,190,30.25,30.27,0.0
2013-08-17 20:51:00,10.0,69,64,60,73,8,200,30.26,30.28,0.0
2013-08-17 21:51:00,10.0,69,64,60,73,5,200,30.26,30.29,0.0
2013-08-17 22:51:00,10.0,68,63,59,73,5,230,30.26,30.28,0.0
2013-08-17 23:51:00,10.0,69,62,58,68,3,230,30.24,30.26,0.0
2013-08-18 00:51:00,10.0,70,62,57,64,0,0,30.23,30.25,0.0
2013-08-18 01:51:00,10.0,68,64,61,78,0,0,30.23,30.25,0.0
2013-08-18 02:51:00,10.0,66,62,60,81,5,70,30.23,30.25,0.0
2013-08-18 03:51:00,10.0,67,63,61,81,0,0,30.23,30.25,0.0
2013-08-18 04:51:00,10.0,68,64,62,81,3,30,30.23,30.25,0.0
2013-08-18 05:51:00,9.0,68,64,62,81,5,60,30.24,30.26,0.0
2013-08-18 06:51:00,10.0,69,65,62,78,3,70,30.24,30.26,0.0
2013-08-18 07:51:00,10.0,71,64,60,68,6,60,30.24,30.26,0.0
2013-08-18 08:51:00,10.0,72,64,59,64,5,60,30.24,30.26,0.0
2013-08-18 09:51:00,10.0,73,64,58,59,8,110,30.24,30.26,0.0
2013-08-18 10:51:00,10.0,76,64,55,48,7,90,30.23,30.25,0.0
2013-08-18 11:51:00,10.0,76,64,56,50,5,100,30.22,30.25,0.0
2013-08-18 12:51:00,10.0,77,63,54,45,5,80,30.19,30.22,0.0
2013-08-18 13:51:00,10.0,75,65,59,58,6,140,30.17,30.19,0.0
2013-08-18 14:51:00,10.0,75,65,59,58,8,120,30.14,30.16,0.0
2013-08-18 15:51:00,10.0,74,64,58,57,7,100,30.13,30.15,0.0
2013-08-18 16:51:00,10.0,73,64,58,59,8,110,30.13,30.15,0.0
2013-08-18 17:51:00,10.0,72,63,57,59,7,130,30.13,30.15,0.0
2013-08-18 18:51:00,10.0,71,64,59,66,0,0,30.14,30.16,0.0
2013-08-18 19:51:00,10.0,70,64,60,71,3,90,30.13,30.15,0.0
2013-08-18 20:51:00,10.0,69,63,59,70,3,70,30.13,30.15,0.0
2013-08-18 21:51:00,10.0,69,62,58,68,0,0,30.14,30.16,0.0
2013-08-18 22:51:00,10.0,67,62,58,73,5,190,30.13,30.15,0.0
2013-08-18 23:51:00,10.0,66,61,58,75,8,200,30.13,30.15,0.0
2013-08-19 00:51:00,10.0,66,61,58,75,8,220,30.12,30.14,0.0
2013-08-19 01:51:00,10.0,66,61,58,75,9,230,30.11,30.13,0.0
2013-08-19 02:51:00,10.0,67,61,57,71,10,240,30.11,30.13,0.0
2013-08-19 03:51:00,10.0,66,61,58,75,10,250,30.1,30.13,0.0
2013-08-19 04:51:00,10.0,67,62,59,76,6,260,30.1,30.12,0.0
2013-08-19 05:51:00,10.0,67,63,60,79,8,250,30.11,30.13,0.0
2013-08-19 06:51:00,10.0,68,64,62,81,7,240,30.11,30.13,0.0
2013-08-19 07:51:00,10.0,72,66,63,73,7,250,30.09,30.12,0.0
2013-08-19 08:51:00,10.0,75,67,63,66,10,230,30.09,30.11,0.0
2013-08-19 09:51:00,10.0,76,68,63,64,9,230,30.08,30.1,0.0
2013-08-19 10:51:00,10.0,76,67,62,62,14,230,30.07,30.09,0.0
2013-08-19 11:51:00,10.0,76,67,61,60,14,230,30.06,30.09,0.0
2013-08-19 12:51:00,10.0,77,66,60,56,15,240,30.04,30.06,0.0
2013-08-19 13:51:00,10.0,76,66,60,58,16,240,30.04,30.06,0.0
2013-08-19 14:51:00,10.0,76,64,56,50,17,230,30.04,30.06,0.0
2013-08-19 15:51:00,10.0,76,65,58,54,16,230,30.04,30.06,0.0
2013-08-19 16:51:00,10.0,76,66,60,58,15,230,30.03,30.05,0.0
2013-08-19 17:51:00,10.0,76,66,59,56,13,270,30.04,30.06,0.0
2013-08-19 18:51:00,10.0,74,65,60,62,13,250,30.03,30.05,0.0
2013-08-19 19:51:00,10.0,72,66,63,73,11,250,30.03,30.06,0.0
2013-08-19 20:51:00,10.0,73,67,63,71,11,250,30.04,30.06,0.0
2013-08-19 21:51:00,10.0,72,67,64,76,9,260,30.05,30.07,0.0
2013-08-19 22:51:00,10.0,72,68,65,79,10,250,30.05,30.07,0.0
2013-08-19 23:51:00,10.0,71,68,66,84,9,250,30.05,30.07,0.0
2013-08-20 00:51:00,10.0,70,67,65,84,6,260,30.04,30.06,0.0
2013-08-20 01:51:00,8.0,70,67,65,84,8,260,30.05,30.07,0.0
2013-08-20 02:51:00,8.0,69,66,65,87,9,260,30.05,30.07,0.0
2013-08-20 03:51:00,6.0,68,66,65,90,6,260,30.05,30.07,0.0
2013-08-20 04:51:00,5.0,68,66,65,90,8,260,30.06,30.08,0.0
2013-08-20 05:51:00,3.0,69,66,65,87,6,290,30.08,30.1,0.0
2013-08-20 06:51:00,4.0,72,68,65,79,5,270,30.1,30.12,0.0
2013-08-20 07:51:00,6.0,74,69,66,76,3,240,30.11,30.13,0.0
2013-08-20 08:51:00,7.0,78,70,65,64,3,230,30.11,30.13,0.0
2013-08-20 09:51:00,9.0,82,69,62,51,8,310,30.12,30.14,0.0
2013-08-20 10:51:00,10.0,84,71,64,51,6,240,30.11,30.13,0.0
2013-08-20 11:51:00,10.0,84,72,65,53,10,220,30.1,30.12,0.0
2013-08-20 12:51:00,10.0,83,71,65,55,14,210,30.09,30.11,0.0
2013-08-20 13:51:00,10.0,84,70,63,49,14,200,30.08,30.1,0.0
2013-08-20 14:51:00,10.0,81,71,65,58,16,190,30.07,30.09,0.0
2013-08-20 15:51:00,10.0,80,70,64,58,15,200,30.06,30.08,0.0
2013-08-20 16:51:00,10.0,79,70,65,62,15,200,30.07,30.09,0.0
2013-08-20 17:51:00,10.0,77,70,66,69,10,190,30.07,30.09,0.0
2013-08-20 18:51:00,10.0,75,70,67,76,13,190,30.08,30.1,0.0
2013-08-20 19:51:00,10.0,75,70,68,79,0,0,30.09,30.12,0.0
2013-08-20 20:51:00,10.0,74,71,69,85,3,170,30.11,30.13,0.0
2013-08-20 21:51:00,10.0,74,71,69,85,3,200,30.11,30.13,0.0
2013-08-20 22:51:00,10.0,74,71,69,85,6,230,30.12,30.14,0.0
2013-08-20 23:51:00,10.0,72,70,69,91,5,210,30.11,30.14,0.0
2013-08-21 00:51:00,10.0,72,70,69,91,5,220,30.11,30.13,0.0
2013-08-21 01:51:00,10.0,71,69,68,90,5,250,30.11,30.13,0.0
2013-08-21 02:51:00,10.0,71,69,68,90,6,250,30.12,30.14,0.0
2013-08-21 03:51:00,10.0,71,68,67,87,3,250,30.13,30.15,0.0
2013-08-21 04:51:00,10.0,69,67,66,90,5,240,30.14,30.16,0.0
2013-08-21 05:51:00,8.0,71,68,67,87,7,260,30.15,30.17,0.0
2013-08-21 06:51:00,9.0,74,69,67,79,5,250,30.17,30.19,0.0
2013-08-21 07:51:00,9.0,78,71,67,69,5,250,30.17,30.19,0.0
2013-08-21 08:51:00,10.0,81,71,65,58,3,240,30.17,30.19,0.0
2013-08-21 09:51:00,10.0,83,70,62,49,8,230,30.17,30.19,0.0
2013-08-21 10:51:00,10.0,85,70,62,46,10,210,30.16,30.18,0.0
2013-08-21 11:51:00,10.0,86,69,60,42,11,210,30.15,30.17,0.0
2013-08-21 12:51:00,10.0,87,69,58,37,11,210,30.13,30.15,0.0
2013-08-21 13:51:00,10.0,86,70,61,43,15,180,30.11,30.13,0.0
2013-08-21 14:51:00,10.0,84,70,63,49,17,190,30.1,30.12,0.0
2013-08-21 15:51:00,10.0,80,73,69,69,16,190,30.09,30.12,0.0
2013-08-21 16:51:00,10.0,81,72,67,62,13,190,30.07,30.09,0.0
2013-08-21 17:51:00,10.0,78,71,68,71,13,180,30.07,30.09,0.0
2013-08-21 18:51:00,9.0,75,72,71,88,13,180,30.06,30.09,0.0
2013-08-21 19:51:00,10.0,75,72,71,88,11,190,30.07,30.09,0.0
2013-08-21 20:51:00,10.0,74,72,71,91,9,200,30.07,30.09,0.0
2013-08-21 21:51:00,10.0,74,72,71,91,3,210,30.06,30.09,0.0
2013-08-21 22:51:00,9.0,75,72,71,88,9,220,30.06,30.08,0.0
2013-08-21 23:51:00,10.0,74,71,70,88,7,220,30.05,30.07,0.0
2013-08-22 00:51:00,10.0,73,70,69,87,7,220,30.06,30.08,0.0
2013-08-22 01:51:00,10.0,74,71,70,88,7,220,30.05,30.07,0.0
2013-08-22 02:51:00,10.0,74,71,69,85,9,220,30.04,30.06,0.0
2013-08-22 03:51:00,10.0,74,71,69,85,6,210,30.03,30.05,0.0
2013-08-22 04:51:00,10.0,73,70,69,87,9,190,30.02,30.04,0.0
2013-08-22 05:51:00,8.0,73,71,70,90,7,190,30.02,30.04,0.0
2013-08-22 06:51:00,8.0,74,71,70,88,9,200,30.02,30.04,0.0
2013-08-22 07:51:00,8.0,74,71,69,85,11,200,30.02,30.04,0.0
2013-08-22 08:51:00,5.0,73,72,71,94,13,250,30.02,30.04,0.03
2013-08-22 09:51:00,10.0,75,72,71,88,5,270,30.01,30.03,0.03
2013-08-22 10:51:00,10.0,76,71,69,79,8,230,30.01,30.04,0.03
2013-08-22 11:51:00,10.0,77,73,71,82,6,190,30.0,30.02,0.0
2013-08-22 12:51:00,9.0,78,73,70,76,6,200,29.97,29.99,0.0
2013-08-22 13:51:00,6.0,74,72,71,91,3,220,29.95,29.97,0.02
2013-08-22 14:51:00,10.0,74,71,70,88,10,220,29.92,29.94,0.02
2013-08-22 15:51:00,10.0,75,70,68,79,13,220,29.92,29.94,0.0
2013-08-22 16:51:00,10.0,75,70,67,76,9,220,29.9,29.92,0.0
2013-08-22 17:51:00,10.0,73,70,68,84,7,190,29.88,29.9,0.0
2013-08-22 19:51:00,10.0,73,70,69,87,3,200,29.9,29.92,0.0
2013-08-22 20:51:00,10.0,72,70,69,91,5,200,29.89,29.91,0.0
2013-08-22 21:51:00,10.0,73,71,70,90,8,230,29.88,29.9,0.0
2013-08-22 22:51:00,10.0,73,71,70,90,9,250,29.87,29.89,0.0
2013-08-22 23:51:00,8.0,73,71,70,90,8,250,29.87,29.89,0.0
2013-08-23 00:51:00,7.0,73,72,71,94,7,280,29.86,29.88,0.0
2013-08-23 01:51:00,10.0,73,68,65,76,8,320,29.86,29.88,0.0
2013-08-23 02:51:00,10.0,72,68,66,82,7,330,29.87,29.89,0.0
2013-08-23 03:51:00,10.0,73,69,66,79,10,330,29.87,29.9,0.0
2013-08-23 04:51:00,10.0,72,68,65,79,11,350,29.89,29.91,0.0
2013-08-23 05:51:00,10.0,72,66,63,73,11,360,29.92,29.94,0.0
2013-08-23 06:51:00,10.0,73,66,61,66,16,350,29.94,29.96,0.0
2013-08-23 07:51:00,10.0,75,66,60,60,15,360,29.95,29.97,0.0
2013-08-23 08:51:00,10.0,77,65,58,52,14,10,29.96,29.98,0.0
2013-08-23 09:51:00,10.0,79,65,55,44,14,350,29.96,29.98,0.0
2013-08-23 10:51:00,10.0,81,64,53,38,15,20,29.96,29.98,0.0
2013-08-23 11:51:00,10.0,83,64,50,32,14,360,29.96,29.98,0.0
2013-08-23 12:51:00,10.0,82,63,50,33,11,10,29.96,29.99,0.0
2013-08-23 13:51:00,10.0,81,63,51,35,15,340,29.97,29.99,0.0
2013-08-23 14:51:00,10.0,81,64,52,37,15,360,29.97,29.99,0.0
2013-08-23 15:51:00,10.0,80,64,52,38,14,360,29.97,29.99,0.0
2013-08-23 16:51:00,10.0,79,63,52,39,13,360,29.97,30.0,0.0
2013-08-23 17:51:00,10.0,80,64,52,38,11,360,29.99,30.01,0.0
2013-08-23 18:51:00,10.0,77,62,51,40,13,360,30.01,30.03,0.0
2013-08-23 19:51:00,10.0,75,62,53,46,11,10,30.04,30.06,0.0
2013-08-23 20:51:00,10.0,73,61,53,50,10,10,30.05,30.07,0.0
2013-08-23 21:51:00,10.0,72,62,54,53,11,350,30.06,30.09,0.0
2013-08-23 22:51:00,10.0,70,61,54,57,8,10,30.08,30.1,0.0
2013-08-23 23:51:00,10.0,69,61,55,61,9,30,30.11,30.13,0.0
2013-08-24 00:51:00,10.0,69,62,57,66,9,20,30.12,30.14,0.0
2013-08-24 01:51:00,10.0,69,61,56,63,13,20,30.14,30.16,0.0
2013-08-24 02:51:00,10.0,68,59,52,57,14,10,30.16,30.18,0.0
2013-08-24 03:51:00,10.0,66,58,51,59,11,20,30.17,30.19,0.0
2013-08-24 04:51:00,10.0,64,56,50,60,13,20,30.19,30.21,0.0
2013-08-24 05:51:00,10.0,64,56,50,60,9,20,30.21,30.23,0.0
2013-08-24 06:51:00,10.0,67,58,51,57,13,30,30.24,30.26,0.0
2013-08-24 07:51:00,10.0,69,59,51,53,14,40,30.25,30.27,0.0
2013-08-24 08:51:00,10.0,71,60,51,49,10,20,30.27,30.29,0.0
2013-08-24 09:51:00,10.0,74,61,51,45,9,10,30.28,30.3,0.0
2013-08-24 10:51:00,10.0,76,62,51,42,11,350,30.28,30.3,0.0
2013-08-24 11:51:00,10.0,78,62,50,37,15,20,30.27,30.29,0.0
2013-08-24 12:51:00,10.0,79,62,50,36,8,40,30.28,30.3,0.0
2013-08-24 13:51:00,10.0,75,64,57,54,10,170,30.29,30.31,0.0
2013-08-24 14:51:00,10.0,75,63,54,48,9,150,30.29,30.31,0.0
2013-08-24 15:51:00,10.0,74,62,54,50,10,150,30.29,30.31,0.0
2013-08-24 16:51:00,10.0,73,62,55,53,7,160,30.29,30.31,0.0
2013-08-24 17:51:00,10.0,71,63,57,61,7,170,30.29,30.32,0.0
2013-08-24 18:51:00,10.0,68,62,58,70,7,190,30.3,30.32,0.0
2013-08-24 19:51:00,10.0,69,63,59,70,0,0,30.32,30.34,0.0
2013-08-24 20:51:00,10.0,68,63,60,76,3,210,30.33,30.35,0.0
2013-08-24 21:51:00,10.0,67,63,60,79,5,240,30.33,30.35,0.0
2013-08-24 22:51:00,10.0,67,63,60,79,5,220,30.34,30.36,0.0
