,Predictions
1359,9.53554916381836
1360,9.11551284790039
1361,9.07034969329834
1362,9.543065071105957
1363,9.567299842834473
1364,9.906505584716797
1365,9.618948936462402
1366,9.56759262084961
1367,9.733516693115234
1368,9.56743335723877
1369,9.554309844970703
1370,8.951775550842285
1371,8.490409851074219
1372,6.369533061981201
1373,5.862839698791504
1374,6.340293884277344
1375,4.2254838943481445
1376,6.286025524139404
1377,6.772320747375488
1378,7.158689022064209
1379,9.536077499389648
1380,9.715109825134277
1381,9.692825317382812
1382,9.877485275268555
1383,9.925711631774902
1384,9.969998359680176
1385,9.936978340148926
1386,9.811005592346191
1387,9.938867568969727
1388,9.958245277404785
1389,9.944025993347168
1390,9.914508819580078
1391,9.933670997619629
1392,9.729477882385254
1393,9.736398696899414
1394,9.440648078918457
1395,8.511310577392578
1396,7.397871971130371
1397,8.97018051147461
1398,9.086250305175781
1399,9.086250305175781
1400,8.301198959350586
1401,7.534881591796875
1402,6.7292633056640625
1403,3.9885430335998535
1404,3.6375954151153564
1405,3.5520079135894775
1406,7.577769756317139
1407,7.378254413604736
1408,8.947874069213867
1409,9.7431001663208
1410,9.869778633117676
1411,7.953694820404053
1412,9.40371322631836
1413,8.618453025817871
1414,9.569231033325195
1415,9.051158905029297
1416,9.05601978302002
1417,7.746135711669922
1418,6.629265308380127
1419,3.7134196758270264
1420,4.289481163024902
1421,5.137048244476318
1422,4.672268390655518
1423,4.538369655609131
1424,5.582212448120117
1425,4.8738837242126465
1426,4.058479309082031
1427,4.909578800201416
1428,3.5492630004882812
1429,4.949903964996338
1430,3.317286491394043
1431,3.4770593643188477
1432,7.470409870147705
1433,9.438014030456543
1434,9.903227806091309
1435,10.031133651733398
1436,10.07824993133545
1437,6.548633098602295
1438,6.84099006652832
1439,9.910256385803223
1440,7.954942226409912
1441,6.732409954071045
1442,5.508838176727295
1443,2.9892821311950684
1444,5.367420196533203
1445,5.0251359939575195
1446,2.619718551635742
1447,2.2016897201538086
1448,3.2484819889068604
1449,5.126372814178467
1450,9.158327102661133
1451,9.644505500793457
1452,9.63286018371582
1453,9.952521324157715
1454,9.716245651245117
1455,9.663838386535645
1456,10.137677192687988
1457,10.00830078125
1458,9.719888687133789
1459,10.033432960510254
1460,9.976848602294922
1461,10.061678886413574
1462,10.142743110656738
1463,10.218684196472168
1464,10.08121109008789
1465,10.06100082397461
1466,9.970757484436035
1467,9.948376655578613
1468,10.014513969421387
1469,9.98001480102539
1470,10.0054349899292
1471,9.972949028015137
1472,9.985115051269531
1473,9.975276947021484
1474,10.029816627502441
1475,9.946677207946777
1476,10.089912414550781
1477,9.925942420959473
1478,10.022099494934082
1479,10.019779205322266
1480,10.02168083190918
1481,10.044210433959961
1482,10.054931640625
1483,10.054931640625
1484,10.001047134399414
1485,9.976033210754395
1486,10.011762619018555
1487,10.007712364196777
1488,10.046782493591309
1489,10.0610990524292
1490,10.041851997375488
1491,10.005598068237305
1492,9.94094467163086
1493,9.905155181884766
1494,9.914718627929688
1495,9.672126770019531
1496,9.856163024902344
1497,9.952489852905273
1498,9.868422508239746
1499,9.97907829284668
1500,9.951642036437988
1501,9.9331693649292
1502,9.961470603942871
1503,10.073237419128418
1504,9.975295066833496
1505,10.055423736572266
1506,10.084738731384277
1507,10.00876235961914
1508,10.033459663391113
1509,10.017590522766113
1510,10.048297882080078
1511,10.01830005645752
1512,9.976261138916016
1513,9.61104679107666
1514,9.636500358581543
1515,9.82742691040039
1516,9.686899185180664
1517,7.668689727783203
1518,4.944533348083496
1519,5.208203315734863
1520,5.208203315734863
1521,7.890117168426514
1522,8.986869812011719
1523,8.020069122314453
1524,9.477575302124023
1525,9.922415733337402
1526,10.00504207611084
1527,9.974403381347656
1528,10.033163070678711
1529,9.978866577148438
1530,10.034698486328125
1531,9.98582649230957
1532,9.962873458862305
1533,9.984884262084961
1534,9.997244834899902
1535,9.973103523254395
1536,9.399810791015625
1537,8.916096687316895
1538,8.905403137207031
1539,9.856815338134766
1540,9.881101608276367
1541,9.788378715515137
1542,9.38803768157959
1543,9.305421829223633
1544,8.638688087463379
1545,9.738669395446777
1546,8.589235305786133
1547,10.020538330078125
1548,10.134390830993652
1549,10.153708457946777
1550,10.160429000854492
1551,10.169952392578125
1552,10.169389724731445
1553,10.110081672668457
1554,10.110023498535156
1555,10.043723106384277
1556,10.023787498474121
1557,9.993573188781738
1558,9.993573188781738
1559,10.075248718261719
1560,10.062089920043945
1561,9.922937393188477
1562,9.907297134399414
1563,9.866521835327148
1564,9.837911605834961
1565,9.79799747467041
1566,9.958894729614258
1567,9.869877815246582
1568,9.863314628601074
1569,9.149062156677246
1570,9.155254364013672
1571,9.917865753173828
1572,9.976737022399902
1573,9.64022445678711
1574,9.945863723754883
1575,9.8919677734375
1576,9.913122177124023
1577,9.991280555725098
1578,9.95515251159668
1579,9.954174995422363
1580,9.75817584991455
1581,9.818587303161621
1582,9.928930282592773
1583,9.921713829040527
1584,9.832530975341797
1585,9.75817584991455
1586,8.717400550842285
1587,9.218400955200195
1588,6.6520586013793945
1589,8.459650039672852
1590,9.877931594848633
1591,10.145524024963379
1592,9.951759338378906
1593,10.06960391998291
1594,10.008145332336426
1595,9.989664077758789
1596,10.016944885253906
1597,9.714825630187988
1598,9.964818000793457
1599,9.994296073913574
1600,10.027528762817383
1601,10.005454063415527
1602,9.941629409790039
1603,10.065788269042969
1604,10.093267440795898
1605,9.99393081665039
1606,10.1195650100708
1607,10.028429985046387
1608,9.861327171325684
1609,9.873801231384277
1610,9.934283256530762
1611,10.084609031677246
1612,10.178182601928711
1613,10.108872413635254
1614,10.195697784423828
1615,10.124089241027832
1616,10.084199905395508
1617,10.028459548950195
1618,10.044589042663574
1619,10.02070426940918
1620,10.065947532653809
1621,10.171699523925781
1622,10.148911476135254
1623,9.97672176361084
1624,10.024505615234375
1625,10.003445625305176
1626,10.004583358764648
1627,10.005956649780273
1628,10.004583358764648
1629,10.120762825012207
1630,10.110053062438965
1631,10.101324081420898
1632,10.363582611083984
1633,10.058777809143066
1634,10.007140159606934
1635,9.374015808105469
1636,9.318222045898438
1637,9.604388236999512
1638,9.569599151611328
1639,9.567797660827637
1640,9.032388687133789
1641,8.589533805847168
1642,9.752917289733887
1643,9.76661205291748
1644,10.088859558105469
1645,10.144784927368164
1646,9.981582641601562
1647,10.006734848022461
1648,10.01484203338623
1649,9.997783660888672
1650,10.01220417022705
1651,9.996410369873047
1652,10.002069473266602
1653,10.02108383178711
1654,10.121301651000977
1655,10.098535537719727
1656,10.031262397766113
1657,10.022988319396973
1658,10.041640281677246
1659,9.773031234741211
1660,9.852211952209473
1661,9.582802772521973
1662,8.869338989257812
1663,9.511706352233887
1664,9.444785118103027
1665,9.530495643615723
1666,8.185234069824219
1667,8.891792297363281
1668,10.022838592529297
1669,10.049566268920898
1670,10.087054252624512
1671,10.086132049560547
1672,10.05436897277832
1673,10.085832595825195
1674,10.08216381072998
1675,10.067071914672852
1676,9.985098838806152
1677,10.04211139678955
1678,10.008338928222656
1679,10.026374816894531
1680,10.061782836914062
1681,10.037219047546387
1682,9.877670288085938
1683,9.81177043914795
1684,9.857087135314941
1685,9.943425178527832
1686,7.622325897216797
1687,9.868576049804688
1688,9.836010932922363
1689,9.96540641784668
1690,9.536843299865723
1691,9.847113609313965
1692,10.058887481689453
1693,10.041128158569336
1694,10.01794147491455
1695,9.974790573120117
1696,9.950822830200195
1697,10.04568862915039
1698,10.023477554321289
1699,9.963589668273926
1700,9.95550537109375
1701,9.845528602600098
1702,9.871021270751953
1703,10.05623722076416
1704,8.918463706970215
1705,9.38097858428955
1706,9.803260803222656
1707,8.06944465637207
1708,8.465598106384277
1709,8.449431419372559
1710,7.629185676574707
1711,7.187794208526611
1712,7.834530353546143
1713,6.173129081726074
1714,8.255279541015625
1715,6.148141384124756
1716,6.268109321594238
1717,6.1830010414123535
1718,8.327611923217773
1719,8.354323387145996
1720,9.693046569824219
1721,10.053157806396484
1722,10.007264137268066
1723,9.955775260925293
1724,9.910225868225098
1725,8.211166381835938
1726,8.094972610473633
1727,8.070755004882812
1728,8.308204650878906
1729,8.401948928833008
1730,7.081917762756348
1731,7.081917762756348
1732,6.001242637634277
1733,5.927041053771973
1734,5.619712829589844
1735,7.133904933929443
1736,7.611847877502441
1737,6.470522880554199
1738,5.058405876159668
1739,8.19083023071289
1740,8.035400390625
1741,9.073761940002441
1742,9.854937553405762
1743,9.774805068969727
1744,9.74929141998291
1745,9.835575103759766
1746,9.898801803588867
1747,9.960996627807617
1748,9.924056053161621
1749,9.914105415344238
1750,9.835575103759766
1751,9.771259307861328
1752,9.864294052124023
1753,9.907071113586426
1754,9.945441246032715
1755,9.98000431060791
1756,9.74142074584961
1757,9.501424789428711
1758,9.806775093078613
1759,9.837268829345703
1760,9.675444602966309
1761,9.618345260620117
1762,9.713430404663086
1763,9.750282287597656
1764,9.78989315032959
1765,9.929916381835938
1766,9.937745094299316
1767,9.965620040893555
1768,10.087642669677734
1769,10.040185928344727
1770,10.08720588684082
1771,10.08720588684082
1772,10.080452919006348
1773,10.080452919006348
1774,10.081624984741211
1775,10.021275520324707
1776,10.05241870880127
1777,10.043147087097168
1778,10.020377159118652
1779,10.027779579162598
1780,10.010496139526367
1781,9.820066452026367
1782,9.735879898071289
1783,9.966988563537598
1784,9.957229614257812
1785,9.978856086730957
1786,9.988384246826172
1787,9.988036155700684
1788,10.029382705688477
1789,10.005961418151855
1790,9.948065757751465
1791,9.966187477111816
1792,9.983498573303223
1793,9.948443412780762
1794,10.016952514648438
1795,10.03585433959961
1796,10.04094123840332
1797,10.028512001037598
1798,9.95962905883789
1799,10.020511627197266
1800,9.995445251464844
1801,10.013945579528809
1802,10.042491912841797
1803,10.05199909210205
1804,9.957311630249023
1805,9.807896614074707
1806,9.720210075378418
1807,9.807896614074707
1808,9.7333984375
1809,9.854464530944824
1810,9.682641983032227
1811,9.730183601379395
1812,9.993791580200195
1813,10.006603240966797
1814,10.064014434814453
1815,10.051308631896973
1816,9.964919090270996
1817,10.037160873413086
1818,10.040875434875488
1819,10.032421112060547
1820,10.03896713256836
1821,9.963760375976562
1822,9.94784164428711
1823,10.032571792602539
1824,10.053670883178711
1825,10.068380355834961
1826,9.91847038269043
1827,8.636186599731445
1828,9.228806495666504
1829,9.968938827514648
1830,9.785981178283691
1831,8.713677406311035
1832,8.986693382263184
1833,5.003917217254639
1834,5.044985294342041
1835,8.988117218017578
1836,9.351335525512695
1837,9.797794342041016
1838,9.96530532836914
1839,9.996545791625977
1840,10.007101058959961
1841,9.998492240905762
1842,9.952012062072754
1843,10.0007963180542
1844,9.952484130859375
1845,9.938453674316406
1846,10.018692970275879
1847,9.925028800964355
1848,9.387699127197266
1849,9.141433715820312
1850,8.689911842346191
1851,8.33939266204834
1852,8.447434425354004
1853,8.825577735900879
1854,9.79378890991211
1855,9.513374328613281
1856,8.994089126586914
1857,8.187660217285156
1858,6.491552829742432
1859,8.497838973999023
1860,9.27790355682373
1861,9.707056045532227
1862,9.969855308532715
1863,9.969855308532715
1864,9.988102912902832
1865,10.100345611572266
1866,10.048850059509277
1867,10.028199195861816
1868,10.061156272888184
1869,9.963601112365723
1870,9.971857070922852
1871,10.020814895629883
1872,9.297220230102539
1873,9.05060863494873
1874,9.751433372497559
1875,9.387300491333008
1876,8.188271522521973
1877,9.008040428161621
1878,8.275127410888672
1879,8.834134101867676
1880,8.834134101867676
1881,8.275127410888672
1882,9.54577350616455
1883,8.918277740478516
1884,9.52463436126709
1885,9.855148315429688
1886,10.028570175170898
1887,9.876435279846191
1888,9.941144943237305
1889,9.917134284973145
1890,9.942647933959961
1891,9.981949806213379
1892,10.061771392822266
1893,9.966421127319336
1894,9.63298511505127
1895,9.519651412963867
1896,10.09400463104248
1897,9.713799476623535
1898,8.237825393676758
1899,8.328187942504883
1900,8.172494888305664
1901,8.47938346862793
1902,8.757431983947754
1903,8.290157318115234
1904,6.365508079528809
1905,6.52567195892334
1906,5.259339332580566
1907,7.158779144287109
1908,9.046186447143555
